tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-09-17,IDF,,,0.06,,,,,,,,,,,0.8,,4.23,,,,13.88,,,,,,,,,,,,,,,,-11.55,,,0.74,,,,,,1.15,,5.42,,,,,1.71,,83.56
2026-09-17,IDH,,,,,,,,,,,,,,,,,,,98.07,,,,,,,,,,,,,,,,,,,,1.36,,,,,,0.03,,,,,,,0.54,,
2026-09-17,IDI,,,,,,,,,,,,,,,,,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,11.18,,,,,,,13.62,,
2026-09-17,IDL,,,,,,,,25.65,,,10.71,,,,,,,1.16,,,,,,10.19,,,,,,,,,,,1.8,,,14.58,12.52,0.81,,,,22.58,,,,,,,,,,
2026-09-17,IDO,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,,,,,,,,,39.29,,,,,,,,3.37,11.66,,,,0.04,,40.57
2026-09-17,IDP,,,,,,,,,,,,,,,,,,,96.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,3.72,,
2026-09-17,IDV,,,,,,,,,,,,,,,,,,,,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29,,,,0.28,,65.45
2026-09-17,IDY,,,,,,,,2.01,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,2.02,,,,46.43,,,,,2.6,2.9,,,,11.43,30.24,,2.03,,
2026-09-17,IED,,,,,,,,,,,,,,,,,,,53.64,,,,,,,,,,,,,,,,,,,,12.44,,,,,,,,,,18.18,15.74,,,,
2026-09-17,IEN,,,,,,,,,,,,,,,,,,,95.19,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,,,
2026-09-17,IEV,,,,,,,,,,,,,,,,,,,22.96,,,,,,,,,,,,,,,,4.17,,,,0.6,,,,,,2.84,,,,,67.27,,2.16,,
2026-09-17,IEZ,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,IFD,,,,,,,,,,,,,,,,,,,,39.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44,0.17,,,1.85,,45.02
2026-09-17,IFN,,,,,,,,,,,,,,,,,,,105.16,,,,,,,,,,,,,,,,,,,-5.43,,,,,,0.26,0.01,,,,,,,,,
2026-09-17,IFV,,,0.15,,,,,27.07,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99,,,,,4.19,,,,,,,,,,
2026-09-17,IFY,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99,,
2026-09-17,IGF,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,8.14,,,,,0.78,,,2.3,9.43,77.2
2026-09-17,IGL,,,,,,,,16.6,,,1.03,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,49.17,0.71,,,,29.37,,,,,,,,,,
2026-09-17,IGM,,,,,,,,,,,,,,,,,,,,16.84,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,3.39,,,0.06,,76.59
2026-09-17,IGZ,,,,,,,,,,,,,,,,,,,84.49,,,,,,,,,,,,,,,,,,,,15.51,,,,,,,,,,,,,,,
2026-09-17,IH1,,,,,,,,,,,,,,,,,,,91.45,,,,,,,,,,,,,,,,,,,6.56,,,,,,,1.96,,,,,,,0.03,,
2026-09-17,IHA,,,,,,,,,,,,,,,,,,,92.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,,
2026-09-17,IHC,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,,,1.85,,,,,,,2.99,,,,8.77,66.09,,13.14,,
2026-09-17,IHK,,,,,,,,,,,,,,,,,,,97.25,,,,,,,,,,,,,,,,,,,,1.01,,,,,,0.92,,,,,,,0.82,,
2026-09-17,IHP,,,,,,,,,,,,,,,,,,,70.74,,,,,,,,,,,,,,,,,,,17.19,,,,,,,6.8,,,,,,,5.27,,
2026-09-17,IHT,,,,,,,,,,,,,,,,,,,92.43,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,1.57,,
2026-09-17,IHV,,,,,,,,,,,,,,,,,,,81.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.51,,,,,,,,,
2026-09-17,IHY,,,,,,,,,,,,,,,,,,,87.31,,,,,,,,,,,,,,,,,,,,,,,,,,12.61,,,,,,,0.08,,
2026-09-17,IHZ,,,,,,,,,,,,,,,,,,,91.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,,
2026-09-17,IIA,,,,,,,,,,,,,,0.45,,20.1,,,32.93,,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,42.33,,
2026-09-17,IIC,,,,,,,,,,,,,,,,,,,60.07,,,,,,,,,,,,,,,,,,,,,,,,,,39.93,,,,,,,,,
2026-09-17,IIE,,,,,19.03,,,,,,,,,13.27,,,,,63.09,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,
2026-09-17,IIF,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,0.12,,,,,,84.77,,,,,,,11.19,,
2026-09-17,IIH,,,,,,,,,,,,,,,,,,,89.13,,,,,,,,,,,,,,,,,,,1.95,,,,,,,0.25,,,,,,,8.67,,
2026-09-17,IIN,,,,,,,,,,,43.87,,,,,,,,,,,,,,,,,,,,,,,7.57,,,,0.02,17.18,8.08,,,,23.28,,,,,,,,,,
2026-09-17,IIS,,,,,-1.52,,,,,,0.41,,,46.34,,3.11,,,70.27,,,,,,,,,,,,,,,,0.08,-22.44,,,,,,,,,0.12,,,,,,,3.63,,
2026-09-17,IJA,,3.82,,,,,,1.04,,,2.33,,,3.72,,,,,64.1,,,,,,,,8.28,,,,,,,5.15,,,,,,,,,,,0.03,,,,,,,11.53,,
2026-09-17,IJB,,,,,,,,,,,18.94,,,,,,,,7.53,,,,,,,,,,,,,,,,2.58,,,,0.23,,,,,,0.17,,,,0.34,69.56,,0.65,,
2026-09-17,IJC,,,,,,,,,,,,,,,,,,,27.51,,,,,,,,,,,,,,,,,,,,0.56,,,,,,0.17,,,,0.39,70.62,,0.75,,
2026-09-17,IJE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.07,,81.93
2026-09-17,IJF,,,,,,,,,,,,,,,,,,,79.78,,,,,,,,,,,,,,,,,,,0.03,11.33,,,,,,,,,,,,,8.86,,
2026-09-17,IJH,,0.94,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,2.65,,,,,,,,93.45,,
2026-09-17,IJI,,,,,,,,,,,,,,,,,,,90.5,,,,,,,,,,,,,,,,,,,5.08,,,,,,,4.42,,,,,,,,,
2026-09-17,IJK,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,IJL,,,,,,,,,,,,,,,,,,,16.57,5.57,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,54.58,,23.16
2026-09-17,IJP,,,,,,,,,,,10.81,,,,,,,,6.83,,,,,,,,,,,,,,,,8.5,,,,1.99,,,,,,0.02,,,2,0.81,68.66,,0.38,,
2026-09-17,IJT,,,,,,,,,,,,,,,,,,,22.74,,,,,,,,,,,,,,,,,,,,8.87,,,,,,0.74,,,,67.34,,,0.31,,
2026-09-17,IJV,,,,,0.56,,,,,,14.04,,,,,,,11.12,,,,,,,,,,,,,,,,1.31,,,,,68.39,,,,,4.58,,,,,,,,,,
2026-09-17,IJZ,,,,,,,,,,,,,,,,,,,24.31,,,,,,,,,,,,,,,,,,,,2.8,,,,,,1.29,,,,,71.4,,0.2,,
2026-09-17,IK2,,,,,,,,,,,,,,,,,,,,96.73,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,
2026-09-17,IKL,,,,,,,,,,,17.16,,,,,,,,5.69,,,,,,,,,,,,,,,,3.09,,,,2.25,,,,,,1.48,,,1.4,,67.92,,1.01,,
2026-09-17,IKP,,,,,,,,,,,7.63,,,,,,,,10.67,,,,,,,,,,,,,,,,15.13,,,,0.78,,,,,,0.19,,,,,65,,0.6,,
2026-09-17,IKV,,,,,,,,14.35,,,43.79,,,,,,,0.01,,,,,,,,,,,,,,,,,26.59,,,,15.11,0.15,,,,,,,,,,,,,,
2026-09-17,ILC,,,,,,,,,,,,,,,,,,,,98.59,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,1.4
2026-09-17,ILE,,,,,,,,10.54,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,9.66,,,,18.59,,,,,59.05,,,,,,,,,,
2026-09-17,ILH,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,1.57,12.3,,,,,85.18,,,,,,,,,,
2026-09-17,ILI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,25.51,,,,,74.46,,,,,,,,,,
2026-09-17,ILM,,,,,,,,,,,,,,,,11.77,,,65.87,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,20.56,,
2026-09-17,ILP,,,,,,,,,,,,,,,,,,,,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,0.25,,68.84
2026-09-17,ILU,,,,,,,,,,,1.67,,,,,1.03,,,49.86,,,,,,,,,,,,,,,2.11,23.3,,,,,,,,,21.18,0.77,,,,,,,0.08,,
2026-09-17,ILZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,0.08,,,,,,1.89,,,,,,,95.63,,
2026-09-17,IMB,,,,,,,,,,,,,,,,2.16,,,79.66,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,,,,,,,8.49,,
2026-09-17,IMF,,,,,,,,,,,,,,1.61,,16.17,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.1,34.89,,,,8.63,7.24,,26.82,,
2026-09-17,IMG,,,,,,,,,,,,,,,,,,,,98.89,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,
2026-09-17,IMH,,,,,,,,1.9,,,,,,,,,,,14.58,,,,,,,,,,,,,,,,,,,,67.57,,,,,,13.12,,,,,,,2.83,,
2026-09-17,IML,,,,,,,,,,,,,,,,,,,94.43,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,0.52,,
2026-09-17,IMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.97,,,,,,0.03,,,,,,,,,
2026-09-17,IMS,,,,,,,,1.72,,,,,,0.72,,0.31,,,21.99,3.89,,,,,,,,,,,,,,,0.35,,,,0.03,,,,,,1.1,,,,,,,13.53,,56.36
2026-09-17,IMT,,,,,,,,,,,,,,,,,,,,10.09,,,,,,,,,,,,,,,,,,,,,,,,9.51,,,,,7.5,,,1.25,,71.65
2026-09-17,IMY,,,,,,,,,,,,,,,,,,,,33.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.03,,,32.93,2.18,28.04
2026-09-17,IMZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,,,,,,,,,,,2.5,,,,81.81
2026-09-17,INH,,,,,,,,0.96,,,10.55,,,,,,,,19.49,,,,,,,,,,,,,,,,15.81,,,,27.36,,,,,2.64,18.06,,,,5.13,,,,,
2026-09-17,INV,,,,,,,,,,,96.64,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,
2026-09-17,INZ,,,,,,,,,,,,,,,,,,,9.15,,,,,,,,,,,,,,,,,,,20,30.86,,,,,,32.64,,,,,,,7.35,,
2026-09-17,IOG,,,,,,,,,,,,,,3.31,,0.72,,,,,,,,,,,,,3.13,0.4,,,,,,,,,3.54,,,,,,4.44,,,,79.66,,,4.8,,
2026-09-17,IOH,,,,,,,,,,,,,,,,,,,,76.9,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,5.18,,16.24
2026-09-17,IOJ,,,,,,,,,,,,,,,,,,,,81.07,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,16.91
2026-09-17,IOL,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,20.48,,67.14
2026-09-17,IOM,,,,,,,,,,,,,,1.66,,1.63,,,46.85,,,,,,,,,,,,,,,13.72,,,,,,,,,,,,,,,,,,36.14,,
2026-09-17,ION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,93.07,,,,,,,0.72,,
2026-09-17,IOO,,,,,,,,21.05,,,1.04,,,,,,,,,,,,,7.67,,,,,,,,,,,6.31,,,,37.86,0.23,,,,25.84,,,,,,,,,,
2026-09-17,IOP,,,,,,,,11.02,,,3.55,,,,,,,,,,,,,5.17,,,,,,,,,,,11.88,,,,33.4,,,,,34.98,,,,,,,,,,
2026-09-17,IOT,,,,,,,,,,,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,2.36,,,,,,,,,18.89,,68.49
2026-09-17,IOV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-17,IPA,,,,,,,,0.1,,,,,,,,,,0.07,89.74,,,,,,,,,,2.37,1.03,,,,,0.23,,,,,,,,,,1.28,,,,,,,5.18,,
2026-09-17,IPB,,,,,,,,,,,,,,5.65,,6.72,,,42.5,,,,,,,,,,,,,,,6.24,,,,,,,,,,0.03,11.34,,,,,18.34,,6.1,,3.08
2026-09-17,IPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,32.12,,67.37
2026-09-17,IPE,,,,,,,,1.18,,,,,,,,,,,13.94,,,,,,,,,,,,,,,,0.58,,,,70.39,,,,,,7.99,,,,,,,5.92,,
2026-09-17,IPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,56.26,,,,,0.24,6.57,,,,,36.29,,,,
2026-09-17,IPG,,2.99,,,,,,,,,,,,3.69,,3.89,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,2.94,,,,,,,85.06,,
2026-09-17,IPJ,,,,,,,,,,,10.61,,,1.64,,0.72,,,5.29,,,,,,,,,,,,,,,,11.06,,,,0.86,,,,,,,,,,3.13,66.31,,0.38,,
2026-09-17,IPK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,8.54,67.95,,22.03,,
2026-09-17,IPO,,,,,,,,37.98,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,3.23,,,,,20.73,,,5.78,,5.86,17.61,,0.71,,
2026-09-17,IPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,10.35,41.58,,,,0.04,0.02,7.71,,,,,,,40.15,,
2026-09-17,IPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.19,,59.81
2026-09-17,IPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,61.28,,27.15,,
2026-09-17,IPV,,,0.03,,,,,,,,,,,3.92,,0.92,,,,14.66,,,,,,,,,,,,,,,,,,,2.25,,,,,,8.57,,,,,,,1.66,,67.99
2026-09-17,IRB,,,,,,,,,,,,,,,,,,,63.38,,,,,,,,,,,,,,,,,,,2.61,,,,,,0.12,33.89,,,,,,,,,
2026-09-17,IRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,98.63
2026-09-17,IRF,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,20.11,1.2,,,,,,,78.36,,
2026-09-17,IRL,,,,,,,,,,,4.54,,,,,0.03,,,36.48,,,,,,,,,,,,,,,,,,,,,,,,,,51.77,,,,,,,7.18,,
2026-09-17,IRO,,,,,,,,,,,,,,,,,,,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,,,,,67.9,,0.38,,
2026-09-17,IRT,,,,,,,,,,,,,,,,,,,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,58.85,,2.58,,
2026-09-17,IRV,,,-0.01,,,,,,,,8.52,,,,,0.02,,,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,24.66,,,,,,,5.26,,
2026-09-17,IRY,,,1.12,,,,,11.95,,,17.24,,,,,,,,,,,,,,,,,,,,,,,4.02,6.72,,,0.04,31.1,8.59,,,,19.22,,,,,,,,,,
2026-09-17,ISR,,,,,,,,,,,,,,,,,,,3.69,14.23,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.14,,,,8.05,4.83,,6.16,,62.85
2026-09-17,ISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.76,27.09,,54.15,,
2026-09-17,IST,,,,,,,,3.87,,,66.69,,,,,,,0.1,,,,,,,,,,,,,,,,7.94,1.52,,,,14.8,,,,,5.08,,,,,,,,,,
2026-09-17,ITA,,,,,,,,,,,,,,,,,,,,85.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,14.37
2026-09-17,ITC,,,,,,,,,,,,,,,,,,,80.79,,,,,,,,,,,,,,,,,,,,,,,,,,10.22,,,,,,,8.99,,
2026-09-17,ITD,,,,,,,,,,,,,,,,,,,,71.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,13.43,,,0.95,,10.28
2026-09-17,ITJ,,,,,,,,,,,,,,19.33,,9.22,,,4.34,,,,,,,,,,,,,,,21.12,,,,,,,,,,0.11,0.29,,,,,,,45.59,,
2026-09-17,ITL,,1.26,,,,,,,,,1.03,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,62.81,,,,,,4.91,,,,,,,26.05,,
2026-09-17,ITP,,,,,,,,,,,18.92,,,,,,,,6.76,,,,,,,,,,,,,,,,1.76,,,,1.58,,,,,,0.15,,,1.54,,68.9,,0.39,,
2026-09-17,ITR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.57,,,,,15.38,,,11.05,,
2026-09-17,ITV,,,,,,,,,,,,,,,,,,,,91.56,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,0.54,,7.37
2026-09-17,ITZ,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,0.12,,74.68
2026-09-17,IUA,,,,,,,,,,,,,,,,3.05,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,3.28,0.07,,,,3.43,,,,1.21,,83.52
2026-09-17,IUB,,,,,,,,,,,,,,,,,,,,51.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.72,,14.81
2026-09-17,IUC,,,,,,,,,,,,,,,,,,,85.01,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,,,,,,,9.18,,
2026-09-17,IUF,,,-0.08,,,,,,,,,,,0.55,,4.14,,,,71.84,,,,,,,,,,,,,,,,,,,3.85,,,,,,0.81,,,0.21,,,,9.08,,9.6
2026-09-17,IUH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-17,IUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,1.18,,96.51
2026-09-17,IUN,,,,,,,,,,,,,,,,,,,,37.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,61.3
2026-09-17,IUV,,,0.04,,,,,,,,,,,3.82,,0.82,,,,1.23,,,,,,,,,,,,,,,,-11.89,,,0.37,,,,,,1.13,,9.1,0.02,,,,1.56,,93.8
2026-09-17,IUZ,,,,,,,,15.53,,,12.37,,,,,,,0.31,,,,,,5.99,,,,,,,,,,,25.53,,,,6.18,0.11,,,,33.98,,,,,,,,,,
2026-09-17,IV2,,,,,,,,4.5,,,,,,,,,,,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,36.94,,
2026-09-17,IV6,,,,,,,,,,,,,,,,,,,,55.91,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,19.52,,,,22.8
2026-09-17,IV7,,61.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72,,,,,,,0.16,,,,,,,22.8,,
2026-09-17,IV8,,,21.49,,,,1.26,,,,,,,,,,,,,,,,,7.75,,,46,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,
2026-09-17,IVF,,,,,,,5.17,,,,,,,,,,,,94.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,IVS,,,,,,,,,,,10.15,,,1.17,,,,,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,20.54,,,,,,,10.45,,
2026-09-17,IVY,,,,,,,,,,,12.93,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,66.06,,10.91,,
2026-09-17,IYB,,,,,,,,21.37,,,21.98,,,,,,,,16.14,,,,,,,,,,,,,,,,10.87,,,,15.04,,,,,,7.99,,,,,,,6.61,,
2026-09-17,IYP,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,IYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
2026-09-17,IYS,,,,,,,,4.23,,,,,,,,,,,15.91,0.16,,,,,,,,,0.23,0.18,,,,,0.11,,,20.21,33.16,,,,,,0.28,,,,7.85,1.92,,13.54,,2.22
2026-09-17,IYV,,,,,,,,3.77,,,,,,,,,,,75.47,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,13.76,,
2026-09-17,IZA,,,,,,,,,,,,,,3.75,,,,,68.65,,,,,,,,,,,,,,,,,,,0.19,2.22,,,,,,,,,,,,,25.19,,
2026-09-17,IZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,84,,
2026-09-17,IZE,,,,,,,,,,,,,,,,,,,,78.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01
2026-09-17,IZL,,,,,,,,,,,,,,,,,,,,72.82,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,4.72,,20.33
2026-09-17,IZS,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.56,,,,,,,,,
2026-09-17,IZV,,,,,,,,,,,,,,,,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.71,,
2026-09-17,IZY,,,,,,,,,,,,,,,,,,,,97.42,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,1.55,,
2026-09-17,JET,,,,,,,,,,,,,,,,,,,22.32,,,,,,,,,,,,,,,,,,,,,,,,,1.68,0.01,,,,,69.46,,6.53,,
2026-09-17,JOT,,,,,,,,,,,,,,,,,,,,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,0.87,74.34
2026-09-17,JUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.07,,,,,,,,0.53,,99
2026-09-17,KAC,,,,,,,,,,,,,,,,,,,,,,,,87.05,,,,,,,,,,12.95,,,,,,,,,,,,,,,,,,,,
2026-09-17,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KAV,,,,,,,,,,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,
2026-09-17,KBJ,,,0,,,,,1.17,,,,,,,,,,,83.55,,,,,,,,,,,,,,,,0.41,,,0.05,1.17,,,,,,9.4,,,,,4.25,,,,
2026-09-17,KBP,,15.94,,,,,15.57,,,,,,,,,,,,68.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,
2026-09-17,KBZ,,,30.05,,,,,,,,,,,,,,,,,,,,,,,30.49,,14.99,,,,,,,,,,,,,,,,,,,,,,,,4.21,20.26,
2026-09-17,KCL,,15.5,,,,,36.41,,,,,,,,,,,,45.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,
2026-09-17,KCR,,,,,,,6.94,,,,,,,,,,,,,,,,,7.52,,,,,85.54,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KCV,,7.36,,,,,51.95,,,,,,,,,1.67,,,10.64,,,,,,,,11.71,,,,,,,,,,,,,,,,,,,,,,0.25,7.62,,8.8,,
2026-09-17,KDE,,4.06,,,,,65.66,,,,,,,,,,,,14.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,10.8,,
2026-09-17,KDI,,,,,,,,,,,,,,,,,,,,87.02,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,0.38,,
2026-09-17,KDK,,,,,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,
2026-09-17,KDL,,,,,,,,,,,,,,,,,,,,,,,99.4,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,
2026-09-17,KDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,95.7
2026-09-17,KDS,,,,,,,,,,,,,,,,,,,,,,,98.4,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1.05,
2026-09-17,KDT,,,,,,,,,,,,,,,,,,,,,,,,8.12,,9.06,,54.88,,,,,,,,,,,,,,,,,,,,,,,,2.82,25.11,
2026-09-17,KDV,,,,,,,,,,,,,,,,,,,,,,,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,
2026-09-17,KDZ,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KEI,,12.9,,,,,13.78,,,,,,,,,,,,59.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21,,
2026-09-17,KEO,,,,,,,,,,,,,,,,,,,,,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,,,,,,26.45,,
2026-09-17,KEU,,,,,,,,,,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,
2026-09-17,KFZ,,,,,,,,,,,,,,,,,,,,,,,,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
2026-09-17,KGM,,19.06,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,12.49,,,,,,,,,,,,,,,,,,,,67.14,,,0.92,,
2026-09-17,KH1,,,,,,,8.71,,,,,,,,,,,,85.04,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KHA,,,,,,,,,,,,,,,,,,,73.64,,,,,,,,,,,,,,,,,,,7.37,,,,,,,10.9,,,,,,,8.09,,
2026-09-17,KHB,,,,,,,,,,,,,,,,,,,86.19,,,,,,,,,,,,,,,,,,,,,,,,,,13.81,,,,,,,,,
2026-09-17,KHC,,,,,,,16.51,,,,,,,,,,,,83.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
