tarih,fonKodu,fonUnvan,fiyat,kisiSayisi,portfoyBuyukluk,tedPaySayisi
2026-09-18,UAP,ÜNLÜ PORTFÖY ALTINCI SERBEST (DÖVİZ) ÖZEL FON,71.743697,1,471101399.4,6566450
2026-09-18,UCN,AK PORTFÖY FNM HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),2.06928,2,1127222683.27,544741624
2026-09-18,UCP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI SERBEST (TL) FON,1.362479,26,12298490809.11,9026553551
2026-09-18,UFH,AZİMUT PORTFÖY EE SERBEST (DÖVİZ) ÖZEL FON,73.626704,1,270673779.26,3676299
2026-09-18,UHL,AZİMUT PORTFÖY ARUNA SERBEST (DÖVİZ) ÖZEL FON,74.286969,1,2653809842.24,35723760
2026-09-18,UHS,ATLAS PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),6.937808,13,373336882.39,53811937
2026-09-18,ULH,ÜNLÜ PORTFÖY ONUNCU SERBEST FON,6.680802,235,1290024313.56,193094230
2026-09-18,ULL,QNB PORTFÖY SEKİZİNCİ SERBEST (DÖVİZ) ÖZEL FON,70.979548,3,290802855.23,4096995
2026-09-18,UNT,İŞ PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,1.608411,290,10957409219.11,6812566686
2026-09-18,UP1,ÜNLÜ PORTFÖY ALTIN FONU,6.243822,1398,1398695573.17,224012730
2026-09-18,UP2,ÜNLÜ PORTFÖY PARA PİYASASI SERBEST FON,4.343789,306,2602965150.86,599238427.14
2026-09-18,UPD,ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,22.203253,248,2435260180.91,109680334
2026-09-18,UPH,ÜNLÜ PORTFÖY HİSSE SENEDİ (TL) FONU(HİSSE SENEDİ YOĞUN FON),30.176811,496,101284906.74,3356382
2026-09-18,UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,7.231975,880,2531705424.25,350071074
2026-09-18,UPS,ÜNLÜ PORTFÖY SESA SERBEST ÖZEL FON,5.011061,1,1057859929.8,211105000
2026-09-18,URA,ATA PORTFÖY ENERJİ DEĞİŞKEN FON,1.831337,8672,580532970.19,316999581
2026-09-18,URC,AK PORTFÖY ONUNCU SERBEST (DÖVİZ) FON,56.418186,148,157465470.89,2791041
2026-09-18,URD,ALBARAKA PORTFÖY ÜÇÜNCÜ KATILIM SERBEST (DÖVİZ-ABD DOLARI) FON,51.104411,14,11279029643.3,220705597
2026-09-18,URG,AK PORTFÖY BİRİNCİ SERBEST (DÖVİZ) ÖZEL FON,76.836939,1,576488501.32,7502752
2026-09-18,URM,AK PORTFÖY ÖPY ALTINCI SERBEST (DÖVİZ) ÖZEL FON,49.874947,5,8604997269.99,172531457
2026-09-18,URS,AK PORTFÖY ORKİDE SERBEST ÖZEL FON,3.967684,1,1039886839.57,262089128
2026-09-18,URV,AK PORTFÖY GELİNCİK SERBEST ÖZEL FON,3.398001,2,9124990263.08,2685399860
2026-09-18,USS,AZİMUT PORTFÖY UNİCO SİGORTA SERBEST (TL) ÖZEL FON,3.961666,1,4294582708.05,1084034643
2026-09-18,UST,İŞ PORTFÖY ÜÇÜNCÜ SERBEST (TL) ÖZEL FON,4.342044,1,2035719725.62,468839001
2026-09-18,USY,ÜNLÜ PORTFÖY DEĞER YATIRIMLARI SERBEST FON,0.26481,385,1286974969.41,4859986752
2026-09-18,UYH,ÜNLÜ PORTFÖY DOKUZUNCU SERBEST (TL) FON,5.191961,12,683358676.7,131618603
2026-09-18,UZY,ÜNLÜ PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ SERBEST FON,9.366203,44,332427622.55,35492249
2026-09-18,VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.538533,2911,46866212.01,30461616
2026-09-18,VCD,AZİMUT PORTFÖY PARA PİYASASI KATILIM SERBEST FON,6.544328,12,968937864.01,148057660
2026-09-18,VCG,AZİMUT PORTFÖY DÖRDÜNCÜ SERBEST (TL) FON,5.896057,12,2042076708.99,346346139
2026-09-18,VCY,AK PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,3.447237,12025,157826614.02,45783513
2026-09-18,VFK,ZİRAAT PORTFÖY İKİNCİ KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,5.620175,5829,5117925030.08,910634408
2026-09-18,VFO,V PORTFÖY ALTIN KATILIM FONU,1.008497,8045,392469922.9,389163384
2026-09-18,VFS,AZİMUT PORTFÖY AVF SERBEST ÖZEL FON,2.021532,1,6510737.38,3220695
2026-09-18,VHK,V PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.906304,700,51478832.48,56800817
2026-09-18,VHS,VAKIF KATILIM PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.941028,503,56606882.03,60154298
2026-09-18,VK6,V PORTFÖY VAKIFBANK PARA PİYASASI (TL) FONU,4.273001,161950,81382464845.48,19045738056.988
2026-09-18,VKI,ALBARAKA PORTFÖY VAKIF KATILIM İKİNCİ KISA VADELİ KATILIM SERBEST (TL) FON,3.193514,345,2761194452.52,864625645
2026-09-18,VKK,VAKIF KATILIM PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.115184,559,153581735.43,137718703
2026-09-18,VKR,ALBARAKA PORTFÖY İKİNCİ PARA PİYASASI KATILIM FONU,1.021163,20,15887412.52,15558161
2026-09-18,VKT,V PORTFÖY VAKIFBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.125138,43606,5819044869.63,46500979084.964
2026-09-18,VKV,VAKIF KATILIM PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU,1.114688,1163,9724826316.95,8724259736
2026-09-18,VLT,VAKIF KATILIM PORTFÖY ALTIN KATILIM FONU,1.018523,692,72805477,71481396
2026-09-18,VMV,VEGA PORTFÖY MAVİ SERBEST FON,2.866252,137,7749051732.28,2703548786
2026-09-18,VNK,VEGA PORTFÖY ANKA SERBEST FON,2.457037,224,3627245107.3,1476267838
2026-09-18,VPA,VAKIF KATILIM PORTFÖY PARA PİYASASI KATILIM FONU,1.141949,3396,6294270951.4,5511869288
2026-09-18,VPD,V PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.010973,193,7804812.05,7720101
2026-09-18,VPE,V PORTFÖY İKİNCİ DEĞİŞKEN FON,1.010523,146,6274605.5,6209267
2026-09-18,VPH,V PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.972367,725,28759404.12,29576687
2026-09-18,VPP,VEGA PORTFÖY PARLA SERBEST (DÖVİZ) FON,55.291883,539,1317748218.72,23832580
2026-09-18,VPS,VEGA PORTFÖY SALUR HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.792704,5133,808335177.55,1019718978
2026-09-18,VRK,DENİZ PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.320362,161,45634864.24,34562396
2026-09-18,VTF,AZİMUT PORTFÖY VİTA SERBEST ÖZEL FON,2.058194,1,393422716.42,191149460
2026-09-18,VTL,V PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,1.139052,7524,3955079458.77,3472256629
2026-09-18,YA1,YAPI KREDİ PORTFÖY BİRİNCİ SERBEST FON,1.462971,84,6856120333.81,4686437028
2026-09-18,YAC,YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU,14.850739,9766,5444051907.56,366584588
2026-09-18,YAE,YAPI KREDİ PORTFÖY TLREF'E ENDEKSLİ BORÇLANMA ARAÇLARI (TL) FONU,1.212206,617,85324524.63,70387820
2026-09-18,YAK,YAPI KREDİ PORTFÖY KARMA FON,5.206757,107851,1126816233.93,216414200.414
2026-09-18,YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,14.968458,3603,1898067116.05,126804455
2026-09-18,YAR,İŞ PORTFÖY RESAN DEĞİŞKEN ÖZEL FON,27.974921,1,783297798.57,28000000
2026-09-18,YAS,YAPI KREDİ PORTFÖY KOÇ HOLDİNG İŞTİRAK VE HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),14.953541,60706,6236339822.43,417047692
2026-09-18,YAY,YAPI KREDİ PORTFÖY YABANCI TEKNOLOJİ SEKTÖRÜ HİSSE SENEDİ FONU,1859.709653,43277,13234476826.84,7116421
2026-09-18,YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,1.852362,13870,4968461681.48,2682230497
2026-09-18,YBH,YAPI KREDİ PORTFÖY 5-15 YIL VADELİ SERBEST (DÖVİZ) FON,53.882693,577,632682554.47,11741851
2026-09-18,YBJ,DENİZ PORTFÖY AYBÜKE SERBEST (DÖVİZ) ÖZEL FON,59.224976,1,1958300115.77,33065444
2026-09-18,YBP,YAPI KREDİ PORTFÖY PY BİRİNCİ DEĞİŞKEN ÖZEL FON,13.045144,55,970317201.19,74381488
2026-09-18,YBR,İŞ PORTFÖY YİRMİBİRİNCİ SERBEST (DÖVİZ) FON,55.931227,2590,6415052471.31,114695364
2026-09-18,YBS,YAPI KREDİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.149636,12017,2203321055.57,14724505720
2026-09-18,YCG,YAPI KREDİ PORTFÖY KARŞIYAKA SERBEST (DÖVİZ) ÖZEL FON,61.058798,4,203338313.07,3330205
2026-09-18,YCH,YAPI KREDİ PORTFÖY ODEABANK AYRICALIKLI VE ÖZEL BANKACILIK FON SEPETİ ÖZEL FONU,2.731122,113,108224070,39626231
2026-09-18,YCK,YAPI KREDİ PORTFÖY CİHANGİR SERBEST FON,4.675336,164,412433214.14,88214669
2026-09-18,YCL,ATA PORTFÖY BEŞİNCİ SERBEST FON,10.476148,12,174901499.04,16695210
2026-09-18,YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),8.502824,1966,1003791836.61,118053936
2026-09-18,YCY,İSTANBUL PORTFÖY KATILIM FON SEPETİ FONU,4.164621,276,399871120.93,96016206
2026-09-18,YDH,AK PORTFÖY İKİNCİ SERBEST ÖZEL FON,1.10294,1,5456766882.52,4947475018
2026-09-18,YDI,YAPI KREDİ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.464661,6883,1117121814.68,2404164077
2026-09-18,YDK,YAPI KREDİ PORTFÖY ÇALIŞAN HESAP KISA VADELİ BORÇLANMA ARAÇLARI FONU,0.123063,48425,151444917.58,1230630369
2026-09-18,YDL,YAPI KREDİ PORTFÖY ADALAR SERBEST (DÖVİZ) ÖZEL FON,60.475375,8,1266126601,20936234
2026-09-18,YDM,AZİMUT PORTFÖY 24.0 SERBEST ÖZEL FON,1.922583,2,1304830825.86,678686262
2026-09-18,YDP,YAPI KREDİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.260223,2612,419895750.37,185776214
2026-09-18,YDZ,YAPI KREDİ PORTFÖY ODEABANK DÖRDÜNCÜ SERBEST (DÖVİZ) ÖZEL FON,56.033067,2854,11325438006.6,202120616
2026-09-18,YEF,YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.972586,15207,2105966374.31,2165325844.008
2026-09-18,YFV,YAPI KREDİ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.107767,7496,920919270.81,8545505753
2026-09-18,YGM,YAPI KREDİ PORTFÖY EMTİA SERBEST FON,3.473786,1885,566228722.7,163000467
2026-09-18,YHB,YAPI KREDİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.191147,7063,245623363.98,112098076
2026-09-18,YHI,YAPI KREDİ PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.418578,228,53716329.74,37866321
2026-09-18,YHK,YAPI KREDİ PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.939286,7159,1163875711.89,600156916
2026-09-18,YHP,YAPI KREDİ PORTFÖY KADIKÖY SERBEST FON,4.668213,1,1773920911.95,380000000
2026-09-18,YHS,YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),25.84667,8984,2612728592.97,101085696
2026-09-18,YHT,YAPI KREDİ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.424114,86060,2913108131.48,6868685757.894
2026-09-18,YHY,INVEO PORTFÖY YEDİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.824597,18,150340469.55,182319880
2026-09-18,YHZ,YAPI KREDİ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),8.684796,17496,1244650757.77,143313753
2026-09-18,YIK,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI SERBEST (TL) FON,1.5791,1471,3667558679.76,2322562068
2026-09-18,YIS,YAPI KREDİ PORTFÖY İKİNCİ SERBEST ÖZEL FON,1.463789,1,931312936.43,636234468
2026-09-18,YIT,GARANTİ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,2.609035,15646,2023438355.31,775550575
2026-09-18,YIV,YAPI KREDİ PORTFÖY ALLİANZ DEĞİŞKEN ÖZEL FON,3.604512,2,5756040009.17,1596898432
2026-09-18,YJA,YAPI KREDİ PORTFÖY PY ALSANCAK SERBEST ( DÖVİZ) ÖZEL FON,67.90946,4,406569386.71,5986933
2026-09-18,YJH,YAPI KREDİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FONU,3.786762,3904,182712917.99,48250438
2026-09-18,YJK,YAPI KREDİ PORTFÖY ROBOTİK VE YARI İLETKEN TEKNOLOJİLERİ FON SEPETİ FONU,5.641088,13784,980485650.63,173811443
2026-09-18,YJU,YAPI KREDİ PORTFÖY PY ULUDAĞ SERBEST (DÖVİZ) ÖZEL FON,67.024067,1,446219894.34,6657607
2026-09-18,YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,58.966689,9302,80384758649.52,1363223211
2026-09-18,YKS,YAPI KREDİ PORTFÖY İSTANBUL SERBEST FON,0.359973,368,730742026.64,2029992913
2026-09-18,YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.883031,85436,32337120810.26,36620574553
2026-09-18,YLB,YAPI KREDİ PORTFÖY PARA PİYASASI FONU,1.8701,359694,94758607527.58,50670355466
2026-09-18,YLC,ATA PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,3.960944,1352,76949289.48,19427010
2026-09-18,YLE,YAPI KREDİ PORTFÖY BIST SÜRDÜRÜLEBİLİRLİK ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),8.810473,2240,245848491.79,27904120
2026-09-18,YLO,YAPI KREDİ PORTFÖY ELEKTRİKLİ ARAÇLAR DEĞİŞKEN FON,5.493851,4962,241382185.09,43936793
2026-09-18,YLR,YAPI KREDİ PORTFÖY AKATLAR SERBEST (DÖVİZ) ÖZEL FON,2.224749,4,10896.82,4898
2026-09-18,YLY,YAPI KREDİ PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),2.293807,975,33796042.04,14733606
2026-09-18,YLZ,BULLS PORTFÖY YILDIZ PAZAR ŞİRKETLERİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),6.615163,10,3312245.4,500705
2026-09-18,YMD,YAPI KREDİ PORTFÖY MASLAK SERBEST (DÖVİZ- ABD DOLARI) FON,57.695125,1469,7813872041.25,135433835
2026-09-18,YMH,YAPI KREDİ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.626821,312,431374331.36,265164055
2026-09-18,YMP,QNB PORTFÖY YMK PARA PİYASASI (TL) ÖZEL FON,1.19192,118,626321429.38,525472587
2026-09-18,YNF,AK PORTFÖY AKBANK YENİ NESİL FON SEPETİ ÖZEL FONU,1.045721,324,1029827.79,984802
2026-09-18,YNK,YAPI KREDİ PORTFÖY NİŞANTAŞI KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,48.641642,1175,20245964429.53,416226995
2026-09-18,YNL,YAPI KREDİ PORTFÖY CADDEBOSTAN SERBEST (DÖVİZ) ÖZEL FON,56.094678,1,223365081.05,3981930
2026-09-18,YOA,YAPI KREDİ PORTFÖY PY BORÇLANMA ARAÇLARI (DÖVİZ) ÖZEL FONU,90.396554,140,1927948420.16,21327676
2026-09-18,YOS,YAPI KREDİ PORTFÖY ODEABANK SERBEST (DÖVİZ-AVRO) ÖZEL FON,57.127094,284,1191404846.79,20855338
2026-09-18,YOT,YAPI KREDİ PORTFÖY BORÇLANMA ARAÇLARI FONU,41.05009,9831,2228688439.36,54291926.059
2026-09-18,YOZ,DENİZ PORTFÖY YAKAMOZ SERBEST (DÖVİZ) FON,50.536904,2321,49953737947.25,988460597
2026-09-18,YP1,YAPI KREDİ PORTFÖY PY GÜMÜŞSUYU SERBEST (DÖVIZ) ÖZEL FON,64.715851,3,220872156.2,3412953
2026-09-18,YP2,YAPI KREDİ PORTFÖY PERA SERBEST (DÖVİZ) ÖZEL FON,73.843808,1,1372693477.61,18589148
2026-09-18,YP4,YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON,55.472501,29350,136484564095.57,2460400394
2026-09-18,YPC,YAPI KREDİ PORTFÖY SÜRDÜRÜLEBİLİRLİK DEĞİŞKEN FON,5.756255,2322,53514186.6,9296702
2026-09-18,YPD,YAPI KREDİ PORTFÖY ALARA SERBEST (DÖVİZ) ÖZEL FON,67.82765,2,96077865.72,1416500
2026-09-18,YPF,YAPI KREDİ PORTFÖY ALFA SERBEST FON,10.356756,597,1501831194.75,145009803
2026-09-18,YPI,YAPI KREDİ PORTFÖY PY GÖZTEPE SERBEST (DÖVİZ) ÖZEL FON,56.944464,58,1976548454.61,34710107
2026-09-18,YPK,YAPI KREDİ PORTFÖY GALATA SERBEST FON,14.648479,222,211472045,14436451
2026-09-18,YPL,YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON,74.072024,1553,13542637459.51,182830665
2026-09-18,YPN,İŞ PORTFÖY YİRMİNCİ SERBEST (DÖVİZ- POUND) FON,68.293036,1224,4274944077.92,62597072
2026-09-18,YPP,YAPI KREDİ PORTFÖY PY KUZGUNCUK SERBEST ÖZEL FON,25.686774,1,4804937322.13,187058807
2026-09-18,YPR,AZİMUT PORTFÖY YILDIZ PAZAR ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.695131,311,80002248.95,47195309
2026-09-18,YPT,YAPI KREDİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.260194,19305,129132720574.45,30311464844
2026-09-18,YPU,YAPI KREDİ PORTFÖY SERBEST (DÖVİZ-POUND) FON,67.305571,1946,5348829165.94,79470824
2026-09-18,YPV,YAPI KREDİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,7.93945,3339,5441246948.61,685343026
2026-09-18,YRZ,YAPI KREDİ PORTFÖY ŞUBAT 2027 KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,49.376417,156,812413886,16453480
2026-09-18,YSA,YAPI KREDİ PORTFÖY SUADİYE SERBEST (DÖVİZ) FON,49.635393,296,404897987.44,8157445
2026-09-18,YSH,YAPI KREDİ PORTFÖY BÜYÜK ÖLÇEKLİ ŞİRKETLER DEĞİŞKEN FON,0.986156,452,61660150.87,62525728
2026-09-18,YSL,YAPI KREDİ PORTFÖY KAR PAYI ÖDEYEN KİRA SERTİFİKALARI KATILIM SERBEST (DÖVİZ) FON,44.242661,375,681407805.88,15401601
2026-09-18,YSO,YAPI KREDİ PORTFÖY SAĞLIK SEKTÖRÜ SERBEST FON,1.610601,470,97954131.84,60818386
2026-09-18,YSU,YAPI KREDİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,0.176829,6130,251028416.07,1419613038
2026-09-18,YTD,YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU,0.957869,14866,1760607109.91,1838046206
2026-09-18,YTJ,YAPI KREDİ PORTFÖY DUDULLU SERBEST (DÖVİZ) ÖZEL FON,70.865987,1,1245019013.42,17568640
2026-09-18,YTO,YAPI KREDİ PORTFÖY TOPHANE PARK SERBEST (DÖVİZ) ÖZEL FON,54.017094,4,713733433.35,13213103
2026-09-18,YTR,YAPI KREDİ PORTFÖY LARA SERBEST (DÖVİZ-AVRO) ÖZEL FON,79.924034,2,619043453.96,7745398
2026-09-18,YTV,YAPI KREDİ PORTFÖY TARIM DEĞİŞKEN FON,3.139944,2388,216425691.68,68926616
2026-09-18,YTY,YAPI KREDİ PORTFÖY TARABYA SERBEST (DÖVİZ-AVRO) FON,59.661248,20913,126627167439.18,2122435787
2026-09-18,YUB,YAPI KREDİ PORTFÖY KARAKÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),5.391896,595,368754200.34,68390454
2026-09-18,YUD,YAPI KREDİ PORTFÖY BODRUM SERBEST [DÖVİZ] ÖZEL FON,75.69913,2,254058390.95,3356160
2026-09-18,YUI,YAPI KREDİ PORTFÖY BEYKOZ SERBEST FON,1.893615,7,907420480.87,479200096
2026-09-18,YUK,YAPI KREDİ PORTFÖY ÜSKÜDAR KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,51.047316,147,1387165899.1,27174120
2026-09-18,YUN,YAPI KREDİ PORTFÖY İSTİNYE SERBEST (DÖVİZ) FON,59.626552,594,3308507660.2,55487154
2026-09-18,YUY,YAPI KREDİ PORTFÖY ALLİANZ KAR PAYI ÖDEYEN SERBEST (TL) ÖZEL FON,1.022895,2,1013035213.47,990361196
2026-09-18,YVB,YAPI KREDİ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,1.392455,785,142370378.14,102244117
2026-09-18,YVD,YAPI KREDİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,4.537399,82167,43414752146.68,9568202401
2026-09-18,YVF,YAPI KREDİ PORTFÖY ETİLER SERBEST (DÖVİZ) ÖZEL FON,74.441053,4,964255507.11,12953276
2026-09-18,YVG,YAPI KREDİ PORTFÖY SARIYER SERBEST (DÖVİZ-AVRO) FON,63.815719,1232,6087739123.46,95395605
2026-09-18,YVO,YAPI KREDİ PORTFÖY NİLÜFER SERBEST (DÖVİZ) ÖZEL FON,70.728842,2,970436564.61,13720521
2026-09-18,YVS,YAPI KREDİ PORTFÖY BEYOĞLU SERBEST (DÖVİZ) ÖZEL FON,77.175409,6,445897284.41,5777712
2026-09-18,YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,5.160427,12236,645031065.72,124995680
2026-09-18,YZF,YAPI KREDİ PORTFÖY PY ERENKÖY  SERBEST (DÖVIZ) ÖZEL FON,102.315397,1,485998134.58,4750000
2026-09-18,YZG,YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,13.232904,59030,10678609260.9,806973970
2026-09-18,YZH,TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),11.028488,5421,582923329.55,52856140
2026-09-18,YZK,YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON,7.893507,184,194704881.79,24666461
2026-09-18,YZL,YAPI KREDİ PORTFÖY PY ÇAMLICA SERBEST ÖZEL FON,5.755952,58,550598898.92,95657308
2026-09-18,YZT,AK PORTFÖY YAPAY ZEKA TEKNOLOJİLERİ ŞİRKETLERİ DEĞİŞKEN FON,1.003749,9659,670137023.23,667634016
2026-09-18,ZA2,KUVEYT TÜRK PORTFÖY İKİNCİ SEPET HESAP PARA PİYASASI KATILIM FONU,2.116288,506,3891798878.82,1838974066
2026-09-18,ZAD,KUVEYT TÜRK PORTFÖY SEPET HESAP KATILIM SERBEST (DÖVİZ) FON,46.962175,52,13926539.15,296548
2026-09-18,ZAV,ZİRAAT PORTFÖY BAŞAK SERBEST (DÖVİZ-AVRO) FON,57.750087,4923,63384842300.84,1097571369
2026-09-18,ZAY,KUVEYT TÜRK PORTFÖY SEPET HESAP PARA PİYASASI KATILIM (TL) FONU,6.571099,3256,1129398088.12,171873540
2026-09-18,ZBD,ZİRAAT PORTFÖY DENGELİ DEĞİŞKEN FON,677.925372,2085,933616043.88,1377166.389
2026-09-18,ZBI,ZİRAAT PORTFÖY TEMKİNLİ KATILIM FONU,2.329151,1903,208570895.68,89548022
2026-09-18,ZBJ,ZİRAAT PORTFÖY BAŞAK PARA PİYASASI (TL) FONU,5.32628,21523,50789190006.08,9535584555.533
2026-09-18,ZBN,ZİRAAT PORTFÖY HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),21.411248,162,133159615.59,6219143
2026-09-18,ZBO,ZİRAAT PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.350232,216,472202945.56,140946345
2026-09-18,ZBZ,ZİRAAT PORTFÖY GÜLLÜ SERBEST (DÖVİZ) ÖZEL FON,68.672169,1,360517557.29,5249835
2026-09-18,ZCA,ZİRAAT PORTFÖY ÖPY BİRİNCİ SERBEST (TL) ÖZEL FON,8.845743,1,66657961.76,7535598
2026-09-18,ZCB,ZİRAAT PORTFÖY MGN SERBEST (DÖVİZ) ÖZEL FON,75.851196,3,2437933.3,32141
2026-09-18,ZCC,ZİRAAT PORTFÖY DURUSU SERBEST (DÖVİZ) ÖZEL FON,79.695244,2,421209686.04,5285255
2026-09-18,ZCD,ZİRAAT PORTFÖY ALTINCI SERBEST (TL) FON,4.735698,474,1334004764.13,281691269
2026-09-18,ZCE,ZİRAAT PORTFÖY TÜRK ALTIN SERBEST (TL) ÖZEL FON,4.828598,1,13557417346.74,2807733694
2026-09-18,ZCG,ZİRAAT PORTFÖY DOKUZUNCU SERBEST (TL) FON,6.935436,155,959234696.82,138309217
2026-09-18,ZCH,ZİRAAT PORTFÖY ODAK SERBEST ÖZEL FON,2.449475,1,9108293859.08,3718467064
2026-09-18,ZCK,ZİRAAT PORTFÖY AGRESİF KATILIM FONU,1.721457,2465,376310263.77,218599845
2026-09-18,ZCN,ZİRAAT PORTFÖY EMTİA FON SEPETİ FONU,4.124882,6428,601512568.81,145825400
2026-09-18,ZDD,ZİRAAT PORTFÖY TEMKİNLİ DEĞİŞKEN FON,7.61193,1454,527520710.67,69301838
2026-09-18,ZDK,ZİRAAT PORTFÖY ÖPY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ-ABD DOLARI) ÖZEL FON,16.024908,1,3357827.2,209538
2026-09-18,ZDZ,ZİRAAT PORTFÖY AGRESİF DEĞİŞKEN FON,11.394489,8450,887535074.42,77891605
2026-09-18,ZFB,AK PORTFÖY FİNTEK VE BLOKZİNCİRİ TEKNOLOJİLERİ DEĞİŞKEN FON,7.088836,14911,972156711.81,137139120
