fonKodu,raporTarihi,kiymetAdi,kiymetAdiHam,bistKodu,ihracci,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
GMR,2026-08,,HOLDİNG ISFIN IS FINANSAL TRAISGEN91P9,ISFIN,,TRAISGEN91P9,Hisse Türk,390000.0,7573800.0,4.33,standart
GMR,2026-08,,KIRALAMA A.Ş. ISMEN IS YATIRIM TREISMD00011,ISMEN,,TREISMD00011,Hisse Türk,40000.0,1328800.0,0.76,standart
GMR,2026-08,,XXXX KATMR KATMERCI LER ARAÇ ÜSTÜ EKIPMAN TREKTMR00015,KATMR,,TREKTMR00015,Hisse Türk,700000.0,1435000.0,0.82,standart
GMR,2026-08,,SANAYI VE TICARET A.Ş. KCAER KOCAER ÇELİK SANAYİ VE TREKCAE00030,KCAER,,TREKCAE00030,Hisse Türk,910000.0,14469000.0,8.27,standart
GMR,2026-08,,TİCARET A.Ş. LILAK LİLA KAĞIT SANAYİ VE TRELILA00022,LILAK,,TRELILA00022,Hisse Türk,100020.0,2910582.0,1.66,standart
GMR,2026-08,,TİCARET A.Ş. LOGO LOGO YAZILIM SANAYI VE TRALOGOW91U2,LOGO,,TRALOGOW91U2,Hisse Türk,60550.0,8119755.0,4.65,standart
GMR,2026-08,,TICARET A.Ş. MAVI MAVI GIYIM SANAYI VE TREMAVI00037,MAVI,,TREMAVI00037,Hisse Türk,200000.0,7376000.0,4.22,standart
GMR,2026-08,,TICARET A.Ş. MPARK MLP SAGLIK TREMLPC00021,MPARK,,TREMLPC00021,Hisse Türk,24000.0,10104000.0,5.78,standart
GMR,2026-08,,HIZMETLE RI A.Ş. OYAKC MARDİN ÇİMENTO SANAYİİ VE TRAMRDIN91F2,OYAKC,,TRAMRDIN91F2,Hisse Türk,50000.0,1124000.0,0.64,standart
GMR,2026-08,,TİCARET A.Ş. OZKGY ÖZAK GAYRIMEN KUL TREOZAK00014,OZKGY,,TREOZAK00014,Hisse Türk,500000.0,6775000.0,3.87,standart
GMR,2026-08,,YATIRIM ORTAKLIGI A.Ş. QUICK QUICK SİGORTA TREQICK00011,QUICK,,TREQICK00011,Hisse Türk,5000.0,338500.0,0.19,standart
GMR,2026-08,,A.Ş. SSAAT HALK YATIRIM MENKUL TRESSAT00011,SSAAT,,TRESSAT00011,Hisse Türk,40911.0,1432703.22,0.82,standart
GMR,2026-08,,DEĞERLER A.Ş. SUWEN SUWEN TEKSTİL SANAYİ TRESUWN00022,SUWEN,,TRESUWN00022,Hisse Türk,235000.0,1412350.0,0.81,standart
GMR,2026-08,,PAZARLAM A A.Ş. TABGD TAB GIDA SANAYİ VE TRETABG00020,TABGD,,TRETABG00020,Hisse Türk,39000.0,9196200.0,5.26,standart
GMR,2026-08,,TİCARET A.Ş. TSKB T.SINAİ KALKINMA TRATSKBW91N0,TSKB,,TRATSKBW91N0,Hisse Türk,510000.0,5574300.0,3.19,standart
GMR,2026-08,,BANKASI A.Ş. TURSG TURKIYE SIGORTA TRAGUSGR91O3,TURSG,,TRAGUSGR91O3,Hisse Türk,1400000.0,8358000.0,4.78,standart
GMR,2026-08,,A.Ş. VAKFN VAKIF FINANSAL TRAVAKFN91P9,VAKFN,,TRAVAKFN91P9,Hisse Türk,0.07,0.08,0.0,standart
GMR,2026-08,,KIRALAMA A.Ş. VAKKO VAKKO TEKSTIL VE HAZIR GIYIM TRAVAKKO91B7,VAKKO,,TRAVAKKO91B7,Hisse Türk,650.0,43192.5,0.03,standart
GMR,2026-08,,GMR INVEO VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,437169.49,437169.49,0.25,standart
GMR,2026-08,,Y.Fonu Türk GYL - INVEO INVEO PORTFÖY KISA PORTFÖY TRMGD2WWWW,,,,Y.Fonu Türk,176853.0,2605552.97,1.49,standart
GMR,2026-08,,VADELİ BORÇLANMA YÖNETİMİ ARAÇLARI (TL) FONU A.Ş. RPF - RE-PIE RE-PIE PORTFÖY YÖNETİMİ PORTFÖY A.Ş. PERAKENDE YÖNETİMİ TRYRGGS00155,,,TRYRGGS00155,Y.Fonu Türk,493.0,7032226.47,4.02,standart
GNZ,2026-08,IGV US,HİSSE SENETLERİ Hisse Yabancı IGV US IGV US US4642875151,,,US4642875151,Hisse Yabancı,44.0,232125.94,12.33,standart
GNZ,2026-08,,MAGS US ROUNDHIL L US53656G4982,,,US53656G4982,Hisse Yabancı,86.0,284044.56,15.08,standart
GNZ,2026-08,,MAGNIFICE NT SEVEN NVDU US DIREXION DAILY US25461A8339 NVDA BULL,,,US25461A8339,Hisse Yabancı,13.0,85091.1,4.52,standart
GNZ,2026-08,,TPP TPP,,,,TPP,80084.6,80084.6,4.25,standart
GNZ,2026-08,GLD,Borsa Y.Fonu Yabancı GLD US GLD US78463V1070,,GLD,US78463V1070,Borsa Y.Fonu Yabancı,10.0,195747.45,10.4,standart
GNZ,2026-08,ICLN,ICLN US ICLN US4642882249,,ICLN,US4642882249,Borsa Y.Fonu Yabancı,266.0,222330.13,11.81,standart
GNZ,2026-08,ROBT US,ROBT US ROBT US US33738R7200,,ROBT US,US33738R7200,Borsa Y.Fonu Yabancı,69.0,199708.35,10.61,standart
GNZ,2026-08,,SPY US STATE STREET US78462F1030 GLOBAL,,,US78462F1030,Borsa Y.Fonu Yabancı,5.0,184558.92,9.8,standart
GNZ,2026-08,,Y.Fonu Türk ALE AKPORTFÖY ALE PARA PİYASASI AKPORTFÖ TRYAKBK00870,,,TRYAKBK00870,Y.Fonu Türk,20798.0,284205.67,15.09,standart
GNZ,2026-08,,FONU Y PUR -AK PORTFÖY AKPORTFO IKINCI KISA VADELI Y TRYAKPO00534,,,TRYAKPO00534,Y.Fonu Türk,10901.0,115140.66,6.11,standart
GNZ,2026-08,EU,Döviz EU,,EU,,Döviz,10.0,558.65,0.0,standart
GNZ,2026-08,FED,FED,,FED,,Döviz,1172.68,56493.27,0.0,standart
GPG,2026-08,,HİSSE SENETLERİ Hisse Türk AFYON AFYON ÇIMENTO TRAAFYON91F6,AFYON,,TRAAFYON91F6,Hisse Türk,435000.0,5489700.0,0.54,standart
GPG,2026-08,,SANAYI T.A.Ş. AGYO ATAKULE GAYRIMEN KUL TRAAGYOW91Q2,AGYO,,TRAAGYOW91Q2,Hisse Türk,357000.0,2677500.0,0.26,standart
GPG,2026-08,,YATIRIM ORTAKLIGI A.Ş. AKFGY AKFEN GAYRIMEN KUL TREAKFG00012,AKFGY,,TREAKFG00012,Hisse Türk,4300000.0,11008000.0,1.08,standart
GPG,2026-08,,YATIRIM ORTAKLIGI A.Ş. BNTAS BANTAS BANDIRMA AMBALAJ TREBANT00026,BNTAS,,TREBANT00026,Hisse Türk,1115000.0,7080250.0,0.7,standart
GPG,2026-08,,SANAYI VE TICARET A.Ş. BRKSN BERKOSAN YALITIM VE TECRIT MADDELER TREBERK00010,BRKSN,,TREBERK00010,Hisse Türk,281814.0,2254512.0,0.22,standart
GPG,2026-08,,I ÜRETIM VE TICARET A.Ş. CEMTS ÇEMTAS ÇELIK MAKINA TRACEMTS91G6 SANAYI VE TICARET A.,CEMTS,,TRACEMTS91G6,Hisse Türk,357660.0,3129525.0,0.31,standart
GPG,2026-08,,Ş. KUTPO KÜTAHYA PORSELEN TRAKUTPO91F9,KUTPO,,TRAKUTPO91F9,Hisse Türk,50000.0,4020000.0,0.39,standart
GPG,2026-08,,SANAYI A.Ş. KUTPO KÜTAHYA PORSELEN TRAKUTPO91F9,KUTPO,,TRAKUTPO91F9,Hisse Türk,22000.0,1768800.0,0.17,standart
GPG,2026-08,,SANAYI A.Ş. MAVI MAVI GIYIM SANAYI VE TREMAVI00037,MAVI,,TREMAVI00037,Hisse Türk,335000.0,12354800.0,1.21,standart
GPG,2026-08,,TICARET A.Ş. MNDTR MONDİ TİRE KUTSAN KAĞIT VE TRATIREW91D1,MNDTR,,TRATIREW91D1,Hisse Türk,1500000.0,7425000.0,0.73,standart
GPG,2026-08,,AMBALAJ SANAYİ A.Ş. OZGYO ÖZDERICI GAYRIMEN KUL TRAOZFIN91P5,OZGYO,,TRAOZFIN91P5,Hisse Türk,4549460.0,9417382.2,0.93,standart
GPG,2026-08,,YATIRIM ORTAKLIGI A.Ş. SISE TÜRKİYE SISE VE CAM TRASISEW91Q3,SISE,,TRASISEW91Q3,Hisse Türk,280000.0,11093600.0,1.09,standart
GPG,2026-08,,FABRIKALA RI A.Ş. TATGD TAT GIDA SANAYI TRATATKS91A5,TATGD,,TRATATKS91A5,Hisse Türk,465000.0,8281650.0,0.81,standart
GPG,2026-08,,A.Ş. TSKB T.SINAİ KALKINMA TRATSKBW91N0,TSKB,,TRATSKBW91N0,Hisse Türk,650545.0,7110456.85,0.7,standart
GPG,2026-08,,BANKASI A.Ş. TSKB T.SINAİ KALKINMA TRATSKBW91N0,TSKB,,TRATSKBW91N0,Hisse Türk,-60000.0,-655800.0,-0.06,standart
GPG,2026-08,,BANKASI A.Ş. VAKFN VAKIF FINANSAL TRAVAKFN91P9,VAKFN,,TRAVAKFN91P9,Hisse Türk,6000000.0,7020000.0,0.69,standart
GPG,2026-08,,KIRALAMA A.Ş. VESBE VESTEL BEYAZ ESYA TREVEST00017,VESBE,,TREVEST00017,Hisse Türk,1500000.0,8025000.0,0.79,standart
GPG,2026-08,,SANAYI VE TICARET A.Ş. VESTL VESTEL ELEKTRON İK SANAYİ TRAVESTL91H6,VESTL,,TRAVESTL91H6,Hisse Türk,42500.0,975800.0,0.1,standart
GPG,2026-08,,VE TİCARET A.Ş. VKGYO VAKIF GAYRIMEN KUL TRAVKGYO91Q3 YATIRIM,VKGYO,,TRAVKGYO91Q3,Hisse Türk,1.27,2.43,0.0,standart
GPG,2026-08,,Hisse Yabancı ALCAT FP CATANA GROUP FR0010193052,,,FR0010193052,Hisse Yabancı,119360.0,12479960.32,1.23,standart
GPG,2026-08,,S.A. DUE GY DUERR AKTIENGE DE0005565204,,,DE0005565204,Hisse Yabancı,7000.0,7169706.25,0.7,standart
GPG,2026-08,,SELLSCHA FT PHIA NA KONİNKLİJ KE PHİLİPS NL0000009538,,,NL0000009538,Hisse Yabancı,150.0,192795.27,0.02,standart
GPG,2026-08,,N.V. STM GY CONSENS US DE000STAB1L8,,,DE000STAB1L8,Hisse Yabancı,63161.0,60649654.86,5.96,standart
GPG,2026-08,,STABİLUS SE VNA GY VONOVİA DE000A1ML7J1,,,DE000A1ML7J1,Hisse Yabancı,22500.0,24399237.83,2.4,standart
GPG,2026-08,,SE WJG LN WATKİN GB00BD6RF223,,,GB00BD6RF223,Hisse Yabancı,2079320.0,20854372.35,2.05,standart
GPG,2026-08,,JONES PLC ELUXB SS SEK AB ELECTROL UX (PUBL) SE0016589188,,,SE0016589188,Hisse Yabancı,100000.0,14017484.16,1.38,standart
GPG,2026-08,,– B SHARES APTV US APTIV PLC JE00BTDN8H13,,,JE00BTDN8H13,Hisse Yabancı,32000.0,69888173.12,6.86,standart
GPG,2026-08,,ASO US ACADEMY SPORTS AND US00402L1070,,,US00402L1070,Hisse Yabancı,19000.0,39395911.37,3.87,standart
GPG,2026-08,,"OUTDOOR S, INC. STOCK BBWI US BATH & BODY US0708301041",,,US0708301041,Hisse Yabancı,40401.0,37098580.32,3.64,standart
GPG,2026-08,,"WORKS, INC. CPRI US CAPRİ HOLDİNGS VGG1890L1076",,,VGG1890L1076,Hisse Yabancı,117000.0,74338133.58,7.3,standart
GPG,2026-08,,LİMİTED FIS US FIDELITY NATIONAL INFORMATI US31620M1062,,,US31620M1062,Hisse Yabancı,11000.0,21715836.15,2.13,standart
GPG,2026-08,,"ON SERVICES, INC. FMC US FMC US3024913036",,,US3024913036,Hisse Yabancı,29000.0,15853004.32,1.56,standart
GPG,2026-08,,CORP. LULU US LULULEMO N US5500211090 ATLETICA,,,US5500211090,Hisse Yabancı,9000.0,51991606.51,5.11,standart
GPG,2026-08,,INC PVH US PVH CORP. US6936561009,,,US6936561009,Hisse Yabancı,6300.0,22591823.92,2.22,standart
GPG,2026-08,,"SHOE US SHOE STATİON GROUP, INC. (ESKİ US8248891090",,,US8248891090,Hisse Yabancı,117000.0,75985658.12,7.46,standart
GPG,2026-08,,"ADIYLA: SHOE CARNİVAL, INC.) SMPL US THE SİMPLY GOOD US82900L1026",,,US82900L1026,Hisse Yabancı,108200.0,57446752.0,5.64,standart
GPG,2026-08,,FOODS COMPANY VRRM US VERRA MOBİLİTY US92511U1025 CORPORA,,,US92511U1025,Hisse Yabancı,144000.0,30520588.35,3.0,standart
GPG,2026-08,,TİON WHR US WHİRLPOO US9633201069,,,US9633201069,Hisse Yabancı,20000.0,38777389.33,3.81,standart
GPG,2026-08,,TPP TPP,,,,TPP,7407663.56,7407663.56,0.73,standart
GPG,2026-08,,Futures Uzun F_ARCLK0926 F_ARCLK0926,,,,Uzun,2834.0,25897092.0,0.0,standart
GPG,2026-08,,F_TSKB0926,,,,Uzun,9110.0,10194090.0,0.0,standart
GPG,2026-08,,F_USDTRY0227 F_USDTRY0227,,,,Uzun,350.0,19480300.0,0.0,standart
GPG,2026-08,,F_USDTRY0327 F_USDTRY0327,,,,Uzun,1078.0,61479418.0,0.0,standart
GPG,2026-08,,F_USDTRY0627 F_USDTRY0627,,,,Uzun,17.0,1046690.0,0.0,standart
GPG,2026-08,,F_USDTRY0727 F_USDTRY0727,,,,Uzun,80.0,5048720.0,0.0,standart
GPG,2026-08,,F_USDTRY0827 F_USDTRY0827,,,,Uzun,360.0,23365080.0,0.0,standart
GPG,2026-08,,F_USDTRY0927 F_USDTRY0927,,,,Uzun,657.0,43629399.0,0.0,standart
GPG,2026-08,,F_USDTRY1027 F_USDTRY1027,,,,Uzun,357.0,24243870.0,0.0,standart
GPG,2026-08,,F_USDTRY1127 F_USDTRY1127,,,,Uzun,470.0,32640090.0,0.0,standart
GPG,2026-08,,F_VESTL0926 F_VESTL0926,,,,Uzun,485.0,1142175.0,0.0,standart
GPG,2026-08,,F_YKBNK0926 F_YKBNK0926 Kısa,,,,Uzun,5950.0,22264900.0,0.0,standart
GPG,2026-08,,F_USDTRY0427 F_USDTRY0427,,,,Uzun,80.0,4676080.0,0.0,standart
GPG,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,35521481.11,35521481.11,3.49,standart
GPG,2026-08,,VIOP Nakit Teminatı,,,,VIOP USD Nakit Teminatı,9830.12,473561.12,0.0,standart
GPG,2026-08,,Borsa Y.Fonu Yabancı NAIL US DİREXİON DAİLY HOMEBUİL DERS & SUPPLİES BULL 3X US25490K5965,,,US25490K5965,Borsa Y.Fonu Yabancı,17500.0,30951116.63,3.04,standart
GPG,2026-08,,SHARES (DİREXİON SHARES ETF TRUST) TMF US DİREXİON DAİLY 20+ YEAR TREASURY BULL 3X US25460G1388 SHARES,,,US25460G1388,Borsa Y.Fonu Yabancı,39300.0,58282806.96,5.72,standart
GPG,2026-08,,Y.Fonu Türk IHC - INVEO INVEO PORTFÖY INTER PORTFÖY TRYGEPO00229 SERBEST FON YÖNETİMİ,,,TRYGEPO00229,Y.Fonu Türk,12600000.0,101764782.0,9.97,standart
GPG,2026-08,EU,Döviz EU,,EU,,Döviz,100588.08,5619373.21,0.0,standart
GPG,2026-08,,,,,,Döviz,2398.55,156208.21,0.0,standart
GPG,2026-08,,SEK SEK,,,,Döviz,59627.81,298234.45,0.0,standart
GPG,2026-08,FED,FED,,FED,,Döviz,22514.81,1084639.71,0.0,standart
GSP,2026-08,AKBANK,HİSSE SENETLERİ Hisse Türk AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,253462.0,18211280.62,0.45,standart
GSP,2026-08,,T.A.Ş. Tem.Ver. AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,1246538.0,89563719.38,2.19,standart
GSP,2026-08,,T.A.Ş. AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,1500000.0,107775000.0,2.64,standart
GSP,2026-08,,T.A.Ş. AKCNS AKÇANSA ÇİMENTO SANAYİ VE TRAAKCNS91F3,AKCNS,,TRAAKCNS91F3,Hisse Türk,301017.0,72665503.8,1.78,standart
GSP,2026-08,,TİCARET A.Ş. ALARK ALARKO HOLDİNG TRAALARK91Q0,ALARK,,TRAALARK91Q0,Hisse Türk,700000.0,75810000.0,1.86,standart
GSP,2026-08,,A.Ş. ALGYO ALARKO GAYRİMEN KUL TRAALGYO91Q5,ALGYO,,TRAALGYO91Q5,Hisse Türk,4500000.0,16515000.0,0.4,standart
GSP,2026-08,,YATIRIM ORTAKLIĞI A.Ş. ANHYT ANADOLU HAYAT TRAANHYT91O3,ANHYT,,TRAANHYT91O3,Hisse Türk,950000.0,98895000.0,2.42,standart
GSP,2026-08,,EMEKLİLİK A.Ş. ANHYT ANADOLU HAYAT TRAANHYT91O3,ANHYT,,TRAANHYT91O3,Hisse Türk,50000.0,5205000.0,0.13,standart
GSP,2026-08,,EMEKLİLİK A.Ş. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2 VE TİCARET A.Ş.,ASELS,,TRAASELS91H2,Hisse Türk,239783.0,92616204.99,2.27,standart
GSP,2026-08,,Tem.Ver. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,ASELS,,TRAASELS91H2,Hisse Türk,415217.0,160377545.01,3.92,standart
GSP,2026-08,,VE TİCARET A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018,BIMAS,,TREBIMM00018,Hisse Türk,650000.0,263575000.0,6.45,standart
GSP,2026-08,,MAĞAZALA R A.Ş. CCOLA COCA- COLA TRECOLA00011,CCOLA,,TRECOLA00011,Hisse Türk,2400000.0,180480000.0,4.42,standart
GSP,2026-08,,İÇECEK A.Ş. DEVA DEVA HOLDİNG TRADEVAW91E2,DEVA,,TRADEVAW91E2,Hisse Türk,609057.0,57038188.05,1.4,standart
GSP,2026-08,,A.Ş. DEVA DEVA HOLDİNG TRADEVAW91E2,DEVA,,TRADEVAW91E2,Hisse Türk,40893.0,3829629.45,0.09,standart
GSP,2026-08,,A.Ş. ENKAI ENKA INSAAT VE TREENKA00011,ENKAI,,TREENKA00011,Hisse Türk,1540000.0,134596000.0,3.29,standart
GSP,2026-08,,SANAYI A.S. ENKAI ENKA INSAAT VE TREENKA00011,ENKAI,,TREENKA00011,Hisse Türk,210000.0,18354000.0,0.45,standart
GSP,2026-08,,SANAYI A.S. FROTO FORD OTOMOTİV TRAOTOSN91H6,FROTO,,TRAOTOSN91H6,Hisse Türk,500000.0,38475000.0,0.94,standart
GSP,2026-08,,SANAYİ A.Ş. FROTO FORD OTOMOTİV TRAOTOSN91H6,FROTO,,TRAOTOSN91H6,Hisse Türk,-460000.0,-35397000.0,-0.87,standart
GSP,2026-08,,SANAYİ A.Ş. GARAN GARANTI BANKASI TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,1300000.0,170170000.0,4.16,standart
GSP,2026-08,,A.Ş. GLRMK GÜLERMA K AĞIR SANAYİ TREGLRM00010,GLRMK,,TREGLRM00010,Hisse Türk,500000.0,84800000.0,2.07,standart
GSP,2026-08,,İNŞAAT ve TAAHHÜT A.Ş. KCHOL KOÇ HOLDİNG TRAKCHOL91Q8,KCHOL,,TRAKCHOL91Q8,Hisse Türk,1000000.0,214900000.0,5.26,standart
GSP,2026-08,,A.Ş. KRDMA KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMA91G3,KRDMA,,TRAKRDMA91G3,Hisse Türk,2415748.0,161009604.2,3.94,standart
GSP,2026-08,,SANAYİ VE TİCARET A.Ş. (A) KRDMA KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMA91G3,KRDMA,,TRAKRDMA91G3,Hisse Türk,-450000.0,-29992500.0,-0.73,standart
GSP,2026-08,,SANAYİ VE TİCARET A.Ş. (A) KRDMD KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMR91G7,KRDMD,,TRAKRDMR91G7,Hisse Türk,1270000.0,60172600.0,1.47,standart
GSP,2026-08,,SANAYİ VE TİCARET A.Ş. (D) KRDMD KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMR91G7,KRDMD,,TRAKRDMR91G7,Hisse Türk,730000.0,34587400.0,0.85,standart
GSP,2026-08,,SANAYİ VE TİCARET A.Ş. (D) MGROS MİGROS TİCARET TREMGTI00012,MGROS,,TREMGTI00012,Hisse Türk,325000.0,173387500.0,4.24,standart
GSP,2026-08,,A.Ş. MPARK MLP SAGLIK TREMLPC00021,MPARK,,TREMLPC00021,Hisse Türk,350000.0,147350000.0,3.61,standart
GSP,2026-08,,HIZMETLE RI A.S OTKAR OTOKAR OTOMOTİV VE TRAOTKAR91H3,OTKAR,,TRAOTKAR91H3,Hisse Türk,175000.0,55606250.0,1.36,standart
GSP,2026-08,,SAVUNMA SANAYİ A.Ş. OZKGY ÖZAK GAYRİMEN KUL TREOZAK00014,OZKGY,,TREOZAK00014,Hisse Türk,4589888.0,62192982.4,1.52,standart
GSP,2026-08,,YATIRIM ORTAKLIĞI A.Ş. RGYAS RÖNESAN S GAYRİMEN TRERSGY00036,RGYAS,,TRERSGY00036,Hisse Türk,600000.0,129240000.0,3.16,standart
GSP,2026-08,,KUL YATIRIM A.Ş. SAHOL HACI ÖMER SABANCI TRASAHOL91Q5,SAHOL,,TRASAHOL91Q5,Hisse Türk,3250000.0,302900000.0,7.39,standart
GSP,2026-08,,HOLDİNG A.Ş. TABGD TAB Gıda Sanayi ve TRETABG00020,TABGD,,TRETABG00020,Hisse Türk,250000.0,58950000.0,1.44,standart
GSP,2026-08,,Ticaret A.Ş. TOASO TOFAŞ TÜRK OTOMOBİL TRATOASO91H3,TOASO,,TRATOASO91H3,Hisse Türk,500000.0,135625000.0,3.32,standart
GSP,2026-08,,FABRİKASI A.Ş. TRALT TÜRK ALTIN TREKOAL00014,TRALT,,TREKOAL00014,Hisse Türk,2500000.0,132250000.0,3.24,standart
GSP,2026-08,,İŞLETMELE Rİ A.Ş. TRCAS TURCAS PETROL TRATRCAS92E6,TRCAS,,TRATRCAS92E6,Hisse Türk,1750000.0,82530000.0,2.02,standart
GSP,2026-08,,A.Ş. TRMET TR ANADOLU METAL MADENCİLİ TREKOZA00014,TRMET,,TREKOZA00014,Hisse Türk,1300000.0,188110000.0,4.6,standart
GSP,2026-08,,K İŞLETMELE Rİ A.Ş. TUPRS TUPRAS- TURKIYE PETROL TRATUPRS91E8,TUPRS,,TRATUPRS91E8,Hisse Türk,725000.0,290181250.0,7.1,standart
GSP,2026-08,,RAFINELE RI A.S. TUPRS TUPRAS- TURKIYE PETROL TRATUPRS91E8 RAFINELE,TUPRS,,TRATUPRS91E8,Hisse Türk,75000.0,30018750.0,0.74,standart
GSP,2026-08,,RI A.S. TURSG TÜRKİYE SİGORTA TRAGUSGR91O3,TURSG,,TRAGUSGR91O3,Hisse Türk,0.04,0.24,0.0,standart
GSP,2026-08,,A.Ş. TURSG TÜRKİYE SİGORTA TRAGUSGR91O3,TURSG,,TRAGUSGR91O3,Hisse Türk,2000000.0,11940000.0,0.29,standart
GSP,2026-08,,A.Ş. VAKBN TÜRKİYE VAKIFLAR TREVKFB00019,VAKBN,,TREVKFB00019,Hisse Türk,4000000.0,126960000.0,3.11,standart
GSP,2026-08,,BANKASI T.A.O. YKBNK YAPI VE KREDİ TRAYKBNK91N6 BANKASI,YKBNK,,TRAYKBNK91N6,Hisse Türk,1766600.0,64516232.0,1.58,standart
GSP,2026-08,,BIMAS BİM BİRLEŞİK TREBIMM00018,BIMAS,,TREBIMM00018,Ödünç Verilen,515000.0,0.0,0.0,standart
GSP,2026-08,,MAĞAZALA R A.Ş. GARAN GARANTI BANKASI TRAGARAN91N1,GARAN,,TRAGARAN91N1,Ödünç Verilen,170000.0,0.0,0.0,standart
GSP,2026-08,,A.Ş. TRMET TR ANADOLU METAL MADENCİLİ TREKOZA00014,TRMET,,TREKOZA00014,Ödünç Verilen,210000.0,0.0,0.0,standart
GSP,2026-08,,K İŞLETMELE Rİ A.Ş. TUPRS TUPRAS- TURKIYE PETROL TRATUPRS91E8,TUPRS,,TRATUPRS91E8,Ödünç Verilen,725000.0,0.0,0.0,standart
GSP,2026-08,,Futures Kısa F_HALKB0926 F_HALKB0926,,,,Kısa,43000.0,182836000.0,0.0,standart
GSP,2026-08,,Call Alım O_YKBNKE0926C34.0 O_YKBNKE0926,,,,Call Alım,20000.0,8100000.0,0.2,standart
GSP,2026-08,,REPO ASELS,,,,REPO,61062253.42,-61062253.42,-1.49,standart
GSP,2026-08,,ASELS,,,,REPO,100102054.79,-100102054.79,-2.45,standart
GSP,2026-08,,AKBNK,,,,REPO,90091849.32,-90091849.32,-2.2,standart
GSP,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,64092026.66,64092026.66,1.57,standart
GSP,2026-08,,Y.Fonu Türk BIY AZİMUT PORTFÖY,,,,Y.Fonu Türk,15889000.0,22673746.0,0.55,standart
GSP,2026-08,,YÖNETİMİ AŞ GLS AZİMUT PORTFÖY TRYGLMK00047,,,TRYGLMK00047,Y.Fonu Türk,786564000.0,135157651.81,3.31,standart
GSP,2026-08,,YÖNETİMİ AŞ KOT AZİMUT PORTFÖY TRYAZIM01562 YÖNETİMİ,,,TRYAZIM01562,Y.Fonu Türk,14463000.0,22050723.69,0.54,standart
GTF,2026-08,,HİSSE SENETLERİ Hisse Türk SSAAT SAAT VE SAAT SAN. TRESSAT00011 VE TİC.,SSAAT,,TRESSAT00011,Hisse Türk,40000.0,1400800.0,0.92,standart
GTF,2026-08,HAZİNE,Devlet Tahvili TRT131027T36 HAZİNE TRT131027T36,,HAZİNE,TRT131027T36,Devlet Tahvili,2000000.0,2282252.69,1.5,standart
GTF,2026-08,HAZİNE,TRT170528T12 HAZİNE TRT170528T12,,HAZİNE,TRT170528T12,Devlet Tahvili,18500000.0,18937504.38,12.45,standart
GTF,2026-08,HAZİNE,TRT130928T12 HAZİNE TRT130928T12,,HAZİNE,TRT130928T12,Devlet Tahvili,20000000.0,22153486.71,14.55,standart
GTF,2026-08,HAZİNE,TRT061228T16 HAZİNE TRT061228T16,,HAZİNE,TRT061228T16,Devlet Tahvili,10000000.0,11036190.05,7.25,standart
GTF,2026-08,HAZİNE,TRT120929T12 HAZİNE TRT120929T12,,HAZİNE,TRT120929T12,Devlet Tahvili,10000000.0,10357443.73,6.81,standart
GTF,2026-08,HAZİNE,TRT100730T13 HAZİNE TRT100730T13,,HAZİNE,TRT100730T13,Devlet Tahvili,10000000.0,10283003.02,6.76,standart
GTF,2026-08,HAZİNE,TRT021030T18 HAZİNE TRT021030T18,,HAZİNE,TRT021030T18,Devlet Tahvili,9000000.0,10148890.45,6.67,standart
GTF,2026-08,HAZİNE,TRT280531T14 HAZİNE TRT280531T14,,HAZİNE,TRT280531T14,Devlet Tahvili,312103.0,2431239.47,1.6,standart
GTF,2026-08,HAZİNE,TRT110232T15 HAZİNE TRT110232T15,,HAZİNE,TRT110232T15,Devlet Tahvili,877.0,4416.81,0.0,standart
GTF,2026-08,HAZİNE,TRT070933T13 HAZİNE TRT070933T13,,HAZİNE,TRT070933T13,Devlet Tahvili,171911.0,383153.22,0.25,standart
GTF,2026-08,HAZİNE,TRT051033T12 HAZİNE TRT051033T12,,HAZİNE,TRT051033T12,Devlet Tahvili,6732563.0,6396568.24,4.2,standart
GTF,2026-08,HAZİNE,TRT270934T18 HAZİNE TRT270934T18,,HAZİNE,TRT270934T18,Devlet Tahvili,5000000.0,4956367.02,3.26,standart
GTF,2026-08,HAZİNE,TRT050935T13 HAZİNE TRT050935T13,,HAZİNE,TRT050935T13,Devlet Tahvili,7853636.0,8522193.2,5.6,standart
