fonKodu,raporTarihi,kiymetAdi,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
ITP,2026-08,ROP US EQUITY Roper Industries US7766961061,US7766961061,Hisse Yabancı,105.0,2143741.36,0.22,standart
ITP,2026-08,"ROST US EQUITY ROSS STORES,INC CMN US7782961038",US7782961038,Hisse Yabancı,133.0,1462611.29,0.15,standart
ITP,2026-08,SAP US EQUITY SAP SE-SPONSORED ADR US8030542042,US8030542042,Hisse Yabancı,200.0,2126176.74,0.22,standart
ITP,2026-08,SBUX US EQUITY STARBUCKS CORP US8552441094,US8552441094,Hisse Yabancı,485.0,2498008.66,0.26,standart
ITP,2026-08,SHOP US EQUITY SHOPIFY INC CMN CLASS A CA82509L1076,CA82509L1076,Hisse Yabancı,384.0,2715264.05,0.28,standart
ITP,2026-08,SMSN LI EQUITY SAMSUNG ELECTRONICS CO LTD US7960508882,US7960508882,Hisse Yabancı,50.0,11389547.53,1.18,standart
ITP,2026-08,SNDK US EQUITY SANDISK CORP US80004C2008,US80004C2008,Hisse Yabancı,99.0,7233843.45,0.75,standart
ITP,2026-08,SNPS US EQUITY SYNOPSYS INC US8716071076,US8716071076,Hisse Yabancı,117.0,2478458.03,0.26,standart
ITP,2026-08,SOLS US EQUITY SOLSTICE ADV MATERIALS INC US83443Q1031,US83443Q1031,Hisse Yabancı,111.0,341795.3,0.04,standart
ITP,2026-08,SEAGATE TECHNOLOGY STX US EQUITY IE00BKVD2N49 HOLDINGS,IE00BKVD2N49,Hisse Yabancı,124.0,4902260.65,0.51,standart
ITP,2026-08,TMUS US EQUITY T-MOBILE US INC US8725901040,US8725901040,Hisse Yabancı,463.0,4039942.34,0.42,standart
ITP,2026-08,TSLA US EQUITY TESLA INC US88160R1014,US88160R1014,Hisse Yabancı,700.0,12087276.4,1.25,standart
ITP,2026-08,TAIWAN SEMICONDUCTOR-SP TSM US EQUITY US8740391003 ADR,US8740391003,Hisse Yabancı,640.0,12977572.08,1.34,standart
ITP,2026-08,TAKE-TWO INTERACTIVE TTWO US EQUITY US8740541094 SOFTWRE,US8740541094,Hisse Yabancı,78.0,829695.54,0.09,standart
ITP,2026-08,TXN US EQUITY Texas Instruments Inc. US8825081040,US8825081040,Hisse Yabancı,535.0,6735173.68,0.7,standart
ITP,2026-08,VRSK US EQUITY VERISK ANALYTICS INC US92345Y1064,US92345Y1064,Hisse Yabancı,60.0,557913.61,0.06,standart
ITP,2026-08,VRTX US EQUITY VERTEX PHARMACEUTICALS INC US92532F1003,US92532F1003,Hisse Yabancı,106.0,2738947.8,0.28,standart
ITP,2026-08,VSNT US EQUITY VERSANT MEDIA GROUP INC US9252831030,US9252831030,Hisse Yabancı,100.0,198650.44,0.02,standart
ITP,2026-08,WBD US EQUITY WARNER BROS DİSCOVERY INC US9344231041,US9344231041,Hisse Yabancı,1038.0,1432061.94,0.15,standart
ITP,2026-08,WDAY US EQUITY WORKDAY INC US98138H1014,US98138H1014,Hisse Yabancı,139.0,1341403.95,0.14,standart
ITP,2026-08,WDC US EQUITY WESTERN DIGITAL CORP. US9581021055,US9581021055,Hisse Yabancı,195.0,4260851.87,0.44,standart
ITP,2026-08,WMT US EQUITY WAL-MART STORES INC US9311421039,US9311421039,Hisse Yabancı,1930.0,9669139.35,1.0,standart
ITP,2026-08,XEL US EQUITY Xcel Energy Inc US98389B1008,US98389B1008,Hisse Yabancı,258.0,938408.49,0.1,standart
ITP,2026-08,Eurobond Yabancı US023135CK04 AMAZON.COM INC 13/04/62 US023135CK04,US023135CK04,Eurobond Yabancı,450000.0,15189716.62,1.57,standart
ITP,2026-08,TRFTKNO92626 TEKNOSA İÇ VE DIŞ TİCARET A.Ş. 02/09/26 TRFTKNO92626,TRFTKNO92626,Bono,25000000.0,29772795.32,3.08,standart
ITP,2026-08,TRFTKNOK2611 TEKNOSA İÇ VE DIŞ TİCARET A.Ş. 03/11/26 TRFTKNOK2611,TRFTKNOK2611,Bono,16000000.0,18197048.99,1.88,standart
ITP,2026-08,TRFISFNK2625 İŞ FİNANSAL KİRALAMA A.Ş. 12/11/26 TRFISFNK2625,TRFISFNK2625,Bono,10000000.0,13052893.24,1.35,standart
ITP,2026-08,TRFQNBBK2610 QNB FINANSBANK A.S. 20/11/26 TRFQNBBK2610,TRFQNBBK2610,Bono,33000000.0,36753241.1,3.8,standart
ITP,2026-08,YAPI KREDİ YATIRIM MENKUL TRFYKYMA2615 04/12/26 TRFYKYMA2615 DEĞERLER A.Ş.,TRFYKYMA2615,Bono,60000000.0,76780648.36,7.93,standart
ITP,2026-08,TRSAKFK52718 AKLEASE 05/05/27 TRSAKFK52718,TRSAKFK52718,Özel Sektör,16500000.0,17139087.99,1.77,standart
ITP,2026-08,TRT021030T18 HAZİNE 01/09/26 TRT021030T18,TRT021030T18,T.REPO,640561.1,640561.1,0.07,standart
ITP,2026-08,TRT120128T11 HAZİNE 01/09/26 TRT120128T11,TRT120128T11,T.REPO,3003039.45,3003039.45,0.31,standart
ITP,2026-08,VIOP Nakit Teminatı,,VIOP Nakit Teminatı,1430950.04,1430950.04,0.15,standart
ITP,2026-08,Y.Fonu Türk IOO İŞ PORTFÖY YÖNETİMİ AŞ TRYISPO00969,TRYISPO00969,Y.Fonu Türk,809611.0,3766561.35,0.39,standart
ITP,2026-08,EU,,Döviz,12706.1,709828.82,0.0,standart
ITP,2026-08,,,Döviz,773306.0,232691.64,0.0,standart
ITP,2026-08,FED,,Döviz,1142220.0,55025877.39,0.0,standart
IUF,2026-08,BORÇLANMA SENETLERİ Devlet Tahvili TRT090130T12 HAZİNE 09/01/30 1226 TRT090130T12,TRT090130T12,Devlet Tahvili,215964.0,224842.84,0.0,standart
IUF,2026-08,Eurobond Türk XS2361850527 HAZİNE 08/07/27 310 XS2361850527,XS2361850527,Eurobond Türk,155000.0,8808711.92,0.04,standart
IUF,2026-08,XS2850573374 TÜRKİYE 05/07/29 1038 VAKIFLAR XS2850573374,XS2850573374,Eurobond Türk,15000000.0,772268373.6,3.82,standart
IUF,2026-08,BANKASI T.A.O. XS2896892655 YAPI VE 10/10/29 1135 KREDİ XS2896892655 BANKASI,XS2896892655,Eurobond Türk,20000000.0,1000987582.4,4.95,standart
IUF,2026-08,A.Ş. US900123AL40 HAZİNE 15/01/30 1232 US900123AL40,US900123AL40,Eurobond Türk,6000000.0,345035824.26,1.71,standart
IUF,2026-08,XS2790222116 REPUBLIC 21/05/30 1358 OF XS2790222116,XS2790222116,Eurobond Türk,23590000.0,1407661032.05,6.96,standart
IUF,2026-08,TURKIYE XS3123715297 REPUBLIC 17/08/31 1811 OF XS3123715297,XS3123715297,Eurobond Türk,50690000.0,2895068925.63,14.32,standart
IUF,2026-08,TURKIYE XS3293834662 HAZİNE 10/03/34 2747 XS3293834662,XS3293834662,Eurobond Türk,210858000.0,12046259642.61,59.58,standart
IUF,2026-08,XS2708355115 ISDB 14/11/28 805 TRUST NO XS2708355115,XS2708355115,Eurobond Yabancı,685000.0,39371243.92,0.2,standart
IUF,2026-08,T.REPO TRT021030T18 HAZİNE 01/09/26 0 TRT021030T18,TRT021030T18,T.REPO,770675.07,770675.07,0.0,standart
IUF,2026-08,TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,40035.07,40035.07,0.0,standart
IUF,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,275278616.44,275278616.44,1.36,standart
IUF,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,72072946.85,72072946.85,0.36,standart
IUF,2026-08,Forward 24.09.2026 EUR/USD 24/09/26,,TÜREV,45000000.0,-11923188.75,-0.06,standart
IUF,2026-08,ALIŞ EUR/USD 04.09.2026 04/09/26 04.09.2026,,TÜREV,-67000000.0,30880300.0,0.15,standart
IUF,2026-08,SATIŞ 10.09.2026 10/09/26 10.09.2026 SATIŞ,,TÜREV,-15000000.0,6916500.0,0.03,standart
IUF,2026-08,VIOP Nakit Teminatı,,VIOP Nakit Teminatı,148577408.21,148577408.21,0.73,standart
IUF,2026-08,Y.Fonu Türk IAG İŞ PORTFÖY TRYISPO00142,TRYISPO00142,Y.Fonu Türk,5193897.0,100423650.5,0.5,standart
IUF,2026-08,YÖNETİMİ AŞ ISZ İŞ PORTFÖY TRYISPO00134,TRYISPO00134,Y.Fonu Türk,45133674.0,762654425.61,3.77,standart
IUF,2026-08,YÖNETİMİ AŞ UNT İŞ PORTFÖY TRYISPO01686 YÖNETİMİ,TRYISPO01686,Y.Fonu Türk,202601402.0,320185380.28,1.58,standart
IUF,2026-08,Döviz EU,,Döviz,30743557.95,1717495013.59,0.0,standart
IUF,2026-08,FED,,Döviz,11631519.4,560342631.34,0.0,standart
IUV,2026-08,BORÇLANMA SENETLERİ Devlet Tahvili TRT090130T12 HAZİNE 09/01/30 1226 TRT090130T12,TRT090130T12,Devlet Tahvili,431929.0,449686.71,0.0,standart
IUV,2026-08,Eurobond Türk XS1623796072 T.IŞ 29/06/28 667 BANKASI XS1623796072,XS1623796072,Eurobond Türk,1620000.0,83079532.72,0.41,standart
IUV,2026-08,A.S. XS2677517497 TÜRKİYE 12/10/28 772 VAKIFLAR XS2677517497,XS2677517497,Eurobond Türk,2000000.0,104905316.0,0.52,standart
IUV,2026-08,BANKASI T.A.O. US900123DH01 REPUBLIC 14/03/29 925 OF US900123DH01,US900123DH01,Eurobond Türk,3665000.0,197967911.87,0.98,standart
IUV,2026-08,TURKIYE XS2782775345 FORD 25/04/29 967 OTOMOTİV XS2782775345,XS2782775345,Eurobond Türk,4690000.0,232202503.56,1.15,standart
IUV,2026-08,SANAYİ A.Ş. XS2802184999 TC ZIRAAT 02/05/29 974 XS2802184999,XS2802184999,Eurobond Türk,248000.0,12420357.11,0.06,standart
IUV,2026-08,BANKASI XS2812381247 SISECAM 02/05/29 974 XS2812381247 UK PLC,XS2812381247,Eurobond Türk,880000.0,43965513.44,0.22,standart
IUV,2026-08,XS2798098310 QNB 21/05/29 993 FINANSBA XS2798098310,XS2798098310,Eurobond Türk,300000.0,15068633.67,0.07,standart
IUV,2026-08,NK A.S. XS2820499619 TÜRK 21/05/29 993 TELEKOMÜ XS2820499619,XS2820499619,Eurobond Türk,560000.0,28010934.39,0.14,standart
IUV,2026-08,NİKASYON A.Ş. XS2654059752 T.IŞ 12/06/29 1015 BANKASI XS2654059752,XS2654059752,Eurobond Türk,975000.0,49416766.83,0.24,standart
IUV,2026-08,A.S. XS2850573374 TÜRKİYE 05/07/29 1038 VAKIFLAR XS2850573374,XS2850573374,Eurobond Türk,17948000.0,924044851.29,4.56,standart
IUV,2026-08,BANKASI T.A.O. XS2861686041_Rep.T EREĞLİ 23/07/29 1056 em. DEMİR VE ÇELİK XS2861686041,XS2861686041,Eurobond Türk,50523000.0,2537547165.78,12.51,standart
IUV,2026-08,FABRİKALA RI T.A.Ş XS2896892655 YAPI VE 10/10/29 1135 KREDİ XS2896892655,XS2896892655,Eurobond Türk,6045000.0,302548496.78,1.49,standart
IUV,2026-08,BANKASI A.Ş. XS2915523661 RONESAN 10/10/29 1135 XS2915523661,XS2915523661,Eurobond Türk,2000000.0,99633027.5,0.49,standart
IUV,2026-08,S HOLD XS2919891361 T.SINAİ 17/10/29 1142 KALKINMA XS2919891361,XS2919891361,Eurobond Türk,2130000.0,106015675.57,0.52,standart
IUV,2026-08,BANKASI A.Ş. XS2913414384 GARANTI 03/01/30 1220 BANKASI XS2913414384,XS2913414384,Eurobond Türk,53000.0,2619025.76,0.01,standart
IUV,2026-08,A.Ş. XS2913966318 TÜRKİYE 07/01/30 1224 VAKIFLAR XS2913966318,XS2913966318,Eurobond Türk,15768000.0,766167996.86,3.78,standart
IUV,2026-08,BANKASI T.A.O. XS2842188687 AKBANK 21/01/30 1238 XS2842188687,XS2842188687,Eurobond Türk,149000.0,7475995.85,0.04,standart
IUV,2026-08,T.A.Ş. XS2966430683 TC ZIRAAT 04/02/30 1252 XS2966430683,XS2966430683,Eurobond Türk,17144000.0,837417259.81,4.13,standart
IUV,2026-08,BANKASI XS3013242196 YAPI VE 04/03/30 1280 KREDİ XS3013242196 BANKASI,XS3013242196,Eurobond Türk,17249000.0,869962202.89,4.29,standart
IUV,2026-08,A.Ş. US900123CY43 HAZİNE 13/03/30 1289 US900123CY43,US900123CY43,Eurobond Türk,397000.0,18969961.11,0.09,standart
IUV,2026-08,XS3102781658 T.SINAİ 02/07/30 1400 KALKINMA XS3102781658,XS3102781658,Eurobond Türk,2100000.0,103344657.55,0.51,standart
IUV,2026-08,BANKASI A.Ş. XS3108471197 TÜRKİYE 31/07/30 1429 VAKIFLAR XS3108471197,XS3108471197,Eurobond Türk,23900000.0,1163058129.2,5.73,standart
IUV,2026-08,BANKASI T.A.O. XS3183303018 TURK 03/10/30 1493 IHRACAT XS3183303018,XS3183303018,Eurobond Türk,5176000.0,250466270.8,1.23,standart
IUV,2026-08,KR BK XS3173762439 TÜRKİYE 10/02/31 1623 VARLIK XS3173762439,XS3173762439,Eurobond Türk,4000000.0,192260520.28,0.95,standart
IUV,2026-08,FONU XS2897383043 PEGASUS 11/09/31 1836 HAVA XS2897383043,XS2897383043,Eurobond Türk,48000.0,2369758.8,0.01,standart
IUV,2026-08,TAŞIMACILI ĞI A.Ş. XS2812381676_Rep.T TÜRKİYE 02/05/32 2070 em. ŞİŞE VE CAM XS2812381676,XS2812381676,Eurobond Türk,76492000.0,3820438476.45,18.84,standart
IUV,2026-08,FABRİKALA RI A.Ş. XS2678233243 QNB 15/11/33 2632 FINANSBA XS2678233243,XS2678233243,Eurobond Türk,4750000.0,254715656.23,1.26,standart
IUV,2026-08,NK A.S. XS2741069996 YAPI VE 17/01/34 2695 KREDİ XS2741069996,XS2741069996,Eurobond Türk,5900000.0,297454067.95,1.47,standart
IUV,2026-08,BANKASI A.Ş. XS2744911830 TÜRK 17/01/34 2695 EKONOMİ XS2744911830,XS2744911830,Eurobond Türk,3859000.0,195382783.14,0.96,standart
IUV,2026-08,BANKASI A.Ş. XS2993969596 ANADOLUB 26/02/35 3100 XS2993969596,XS2993969596,Eurobond Türk,4890000.0,237491590.14,1.17,standart
IUV,2026-08,ANK AŞ XS3363473193 GURMAT 21/05/35 3184 ELEKTRIK XS3363473193,XS3363473193,Eurobond Türk,6000000.0,294213203.1,1.45,standart
IUV,2026-08,URETIM A.Ş XS3013974533 AKBANK 04/09/35 3290 XS3013974533,XS3013974533,Eurobond Türk,47000.0,2362887.21,0.01,standart
IUV,2026-08,T.A.Ş. XS3106498051 GARANTI 08/01/36 3416 BANKASI XS3106498051,XS3106498051,Eurobond Türk,608000.0,30095755.5,0.15,standart
IUV,2026-08,A.Ş. XS3174368152 T.IŞ 02/04/36 3501 BANKASI XS3174368152,XS3174368152,Eurobond Türk,12099000.0,588636338.52,2.9,standart
IUV,2026-08,A.S. XS3205715611 GARANTI 15/04/36 3514 BANKASI XS3205715611,XS3205715611,Eurobond Türk,11200000.0,551927217.3,2.72,standart
IUV,2026-08,A.Ş. XS3246209749_Rep.T YAPI VE 11/06/36 3571 em. KREDİ XS3246209749,XS3246209749,Eurobond Türk,73961000.0,3576671182.85,17.63,standart
IUV,2026-08,BANKASI A.Ş. XS3394857984 AKBANK 08/12/36 3751 XS3394857984,XS3394857984,Eurobond Türk,1000000.0,49510950.16,0.24,standart
IUV,2026-08,T.A.Ş. XS3264004329 T.IŞ 05/02/37 3810 BANKASI XS3264004329,XS3264004329,Eurobond Türk,23231000.0,1105715469.31,5.45,standart
IUV,2026-08,Eurobond Yabancı XS3272983563 SISECAM 23/01/31 1605 XS3272983563,XS3272983563,Eurobond Yabancı,93000.0,4527462.16,0.02,standart
IUV,2026-08,UK PLC US91282CRF04 US 15/08/36 3636 TREASURY US91282CRF04,US91282CRF04,Eurobond Yabancı,40000000.0,1910773468.8,9.42,standart
IUV,2026-08,T.REPO TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,160140.27,160140.27,0.0,standart
IUV,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,68068894.25,68068894.25,0.34,standart
IUV,2026-08,Forward 04.09.2026 04/09/26 04.09.2026,,TÜREV,-40000000.0,18436000.0,0.09,standart
IUV,2026-08,SATIŞ 04.09.2026 04/09/26 04.09.2026 SATIŞ,,TÜREV,-25000000.0,5997500.0,0.03,standart
IUV,2026-08,REPO XS3246209749 - 02/09/26 1,XS3246209749,REPO,25081506.85,-1208148597.57,-5.96,standart
IUV,2026-08,(BORSA DISI) XS2812381676 - 02/09/26 1,XS2812381676,REPO,27088027.4,-1304800485.47,-6.43,standart
IUV,2026-08,(BORSA DISI) XS2861686041 - 02/09/26 1 (BORSA DISI),XS2861686041,REPO,14045643.84,-676563214.83,-3.34,standart
IUV,2026-08,VIOP Nakit Teminatı,,VIOP Nakit Teminatı,231297779.41,231297779.41,1.14,standart
IUV,2026-08,Y.Fonu Türk IAG İŞ PORTFÖY TRYISPO00142,TRYISPO00142,Y.Fonu Türk,40902001.0,790837448.9,3.9,standart
IUV,2026-08,YÖNETİMİ AŞ ISZ İŞ PORTFÖY TRYISPO00134,TRYISPO00134,Y.Fonu Türk,10000000.0,168976810.0,0.83,standart
IUV,2026-08,YÖNETİMİ AŞ UNT İŞ PORTFÖY TRYISPO01686 YÖNETİMİ,TRYISPO01686,Y.Fonu Türk,202601402.0,320185380.28,1.58,standart
IUV,2026-08,Döviz EU,,Döviz,86956.03,4857816.01,0.0,standart
IUV,2026-08,,,Döviz,233944.3,15235879.88,0.0,standart
IUV,2026-08,FED,,Döviz,24047023.66,1158453341.31,0.0,standart
IUZ,2026-08,BORÇLANMA SENETLERİ Devlet Tahvili TRT160627T13 HAZİNE 16/06/27 288 TRT160627T13,TRT160627T13,Devlet Tahvili,13000000.0,14307978.85,0.96,standart
IUZ,2026-08,TRT010328T12 HAZİNE 01/03/28 547 TRT010328T12,TRT010328T12,Devlet Tahvili,10000000.0,11130405.14,0.74,standart
IUZ,2026-08,TRT061228T16 HAZİNE 06/12/28 827 TRT061228T16,TRT061228T16,Devlet Tahvili,10184724.0,11240054.97,0.75,standart
IUZ,2026-08,TRT070329T15 HAZİNE 07/03/29 918 TRT070329T15,TRT070329T15,Devlet Tahvili,15507260.0,16974117.72,1.14,standart
IUZ,2026-08,TRT130629T30 HAZİNE 13/06/29 1016 TRT130629T30,TRT130629T30,Devlet Tahvili,25000000.0,27204547.35,1.82,standart
IUZ,2026-08,TRT040729T14 HAZİNE 04/07/29 1037 TRT040729T14,TRT040729T14,Devlet Tahvili,6836951.0,7273163.63,0.49,standart
IUZ,2026-08,TRT020130T19 HAZİNE 02/01/30 1219 TRT020130T19,TRT020130T19,Devlet Tahvili,17555484.0,17727262.57,1.19,standart
IUZ,2026-08,TRT090130T12 HAZİNE 09/01/30 1226 TRT090130T12,TRT090130T12,Devlet Tahvili,43248781.0,45026849.8,3.01,standart
IUZ,2026-08,TRT030730T12 HAZİNE 03/07/30 1401 TRT030730T12,TRT030730T12,Devlet Tahvili,34327680.0,36091416.12,2.41,standart
IUZ,2026-08,TRT160431T19 HAZİNE 16/04/31 1688 TRT160431T19,TRT160431T19,Devlet Tahvili,15000000.0,15772972.11,1.05,standart
IUZ,2026-08,TRT090130T12 HAZİNE 09/01/30 1226 TRT090130T12,TRT090130T12,Devlet Tahvili,15000000.0,15616200.0,1.04,standart
IUZ,2026-08,Bono TRFEFES92610 ANADOLU 07/09/26 6 EFES BİRACILIK TRFEFES92610,TRFEFES92610,Bono,4980000.0,5471256.12,0.37,standart
IUZ,2026-08,VE MALT SANAYİİ A.Ş. TRFQNBF92611 QNB Finans 22/09/26 21 Faktoring TRFQNBF92611,TRFQNBF92611,Bono,10000000.0,11899053.01,0.79,standart
IUZ,2026-08,A.Ş. TRFTEBFE2612 TEB 01/10/26 30 FAKTORİN TRFTEBFE2612,TRFTEBFE2612,Bono,10000000.0,11824108.73,0.79,standart
IUZ,2026-08,G A.Ş. TRFBLKME2613 BİLKOM 02/10/26 31 BİLİŞİM TRFBLKME2613 HİZMETLE,TRFBLKME2613,Bono,10000000.0,10673653.51,0.71,standart
IUZ,2026-08,Rİ A.Ş. TRFDZFKE2614 DENİZ 02/10/26 31 FAKTORİN TRFDZFKE2614,TRFDZFKE2614,Bono,10000000.0,11787166.07,0.79,standart
IUZ,2026-08,G A.Ş. TRFARCLE2619 ARÇELİK 05/10/26 34 TRFARCLE2619,TRFARCLE2619,Bono,10000000.0,10612043.04,0.71,standart
IUZ,2026-08,A.Ş. TRFDBNKE2620 DOĞAN 08/10/26 37 YATIRIM TRFDBNKE2620,TRFDBNKE2620,Bono,10000000.0,11714055.8,0.78,standart
IUZ,2026-08,BANKASI A.Ş TRFDBNKE2612 DOĞAN 09/10/26 38 YATIRIM TRFDBNKE2612,TRFDBNKE2612,Bono,10000000.0,10587825.89,0.71,standart
IUZ,2026-08,BANKASI A.Ş TRFYAKFE2618 YAPI 09/10/26 38 KREDİ TRFYAKFE2618,TRFYAKFE2618,Bono,10000000.0,11688945.28,0.78,standart
IUZ,2026-08,FAKTORİN G A.Ş. TRFBLKME2621 BİLKOM 26/10/26 55 BİLİŞİM TRFBLKME2621,TRFBLKME2621,Bono,10000000.0,10363371.87,0.69,standart
IUZ,2026-08,HİZMETLE Rİ A.Ş. TRFISFAK2612 İŞ 17/11/26 77 FAKTORİN TRFISFAK2612,TRFISFAK2612,Bono,10000000.0,11160114.22,0.75,standart
IUZ,2026-08,G A.Ş. TRFHLFKK2618 HALK 19/11/26 79 LEASING TRFHLFKK2618 FİNANSAL,TRFHLFKK2618,Bono,5000000.0,5061694.56,0.34,standart
IUZ,2026-08,Özel Sektör TRFISFAA2614 İŞ 07/12/26 97 FAKTORİN TRFISFAA2614,TRFISFAA2614,Özel Sektör,10000000.0,10937139.04,0.73,standart
IUZ,2026-08,Bono TRFTURKA2611 Turknet 11/12/26 101 İletişim TRFTURKA2611,TRFTURKA2611,Bono,12000000.0,13058365.42,0.87,standart
IUZ,2026-08,Hizmetleri A.Ş. TRFDBNK22715 D YATIRIM 04/02/27 156 BANKASI TRFDBNK22715,TRFDBNK22715,Bono,10000000.0,10288411.2,0.69,standart
IUZ,2026-08,ANONİM A.Ş TRFYAZI42719 AG 16/04/27 227 ANADOLU TRFYAZI42719 GRUBU,TRFYAZI42719,Bono,10000000.0,10521092.17,0.7,standart
IUZ,2026-08,Özel Sektör TRSOPAS92619 OPET 08/09/26 7 PETROLCÜ TRSOPAS92619,TRSOPAS92619,Özel Sektör,810000.0,887878.62,0.06,standart
IUZ,2026-08,LÜK A.Ş. TRSCARFE2646 CARREFO 13/10/26 42 URSA SABANCI TRSCARFE2646,TRSCARFE2646,Özel Sektör,8500000.0,8955398.86,0.6,standart
IUZ,2026-08,TIC. MER. A.Ş. TRSENSAE2619 ENERJİSA 19/10/26 48 ENERJİ TRSENSAE2619,TRSENSAE2619,Özel Sektör,20000000.0,20946265.35,1.4,standart
IUZ,2026-08,A.Ş. TRSENSAK2611 ENERJİSA 12/11/26 72 ENERJİ TRSENSAK2611,TRSENSAK2611,Özel Sektör,20000000.0,20400428.05,1.36,standart
IUZ,2026-08,A.Ş. TRSGFYHK2614 GARANTİ 16/11/26 76 FİLO TRSGFYHK2614,TRSGFYHK2614,Özel Sektör,5500000.0,5586430.81,0.37,standart
IUZ,2026-08,HİZMETLE Rİ A.Ş TRSORFNA2617 ORFIN 03/12/26 93 FINANSMA TRSORFNA2617,TRSORFNA2617,Özel Sektör,8300000.0,8341457.35,0.56,standart
IUZ,2026-08,N TRSENSA22711 ENERJİSA 10/02/27 162 ENERJİ TRSENSA22711,TRSENSA22711,Özel Sektör,10000000.0,10231125.54,0.68,standart
IUZ,2026-08,A.Ş. TRSENSA32710 ENERJİSA 03/03/27 183 ENERJİ TRSENSA32710,TRSENSA32710,Özel Sektör,10000000.0,11050745.29,0.74,standart
IUZ,2026-08,A.Ş. TRSCLKM42719 ÇELİK 09/04/27 220 MOTOR TRSCLKM42719,TRSCLKM42719,Özel Sektör,10000000.0,10626672.61,0.71,standart
IUZ,2026-08,TİCARET A.Ş TRSENSA52718 ENERJİSA 12/05/27 253 ENERJİ TRSENSA52718,TRSENSA52718,Özel Sektör,10000000.0,10213848.25,0.68,standart
IUZ,2026-08,A.Ş. TRSEKER62717 Eker Süt 16/06/27 288 Ürünleri Gıda San. TRSEKER62717,TRSEKER62717,Özel Sektör,3615000.0,3959144.06,0.27,standart
IUZ,2026-08,ve Ticaret A.Ş. TRSYKFK72716 YAPI 01/07/27 303 KREDİ FİNANSAL TRSYKFK72716,TRSYKFK72716,Özel Sektör,10000000.0,10693649.23,0.71,standart
IUZ,2026-08,KİRALAMA A.Ş TRSYKFK72724 YAPI 12/07/27 314 KREDİ FİNANSAL TRSYKFK72724,TRSYKFK72724,Özel Sektör,10000000.0,10561963.18,0.71,standart
IUZ,2026-08,KİRALAMA A.Ş TRSENSA72716 ENERJİSA 14/07/27 316 ENERJİ TRSENSA72716,TRSENSA72716,Özel Sektör,10000000.0,10516699.72,0.7,standart
IUZ,2026-08,A.Ş. TRSANBK72719 ANADOLUB 19/07/27 321 TRSANBK72719,TRSANBK72719,Özel Sektör,10000000.0,10548744.69,0.7,standart
IUZ,2026-08,ANK AŞ TRSOPAS82719 OPET 13/08/27 346 PETROLCÜ TRSOPAS82719,TRSOPAS82719,Özel Sektör,10000000.0,10189162.92,0.68,standart
IUZ,2026-08,LÜK A.Ş. TRSOPASE2722 OPET 26/10/27 420 PETROLCÜ TRSOPASE2722,TRSOPASE2722,Özel Sektör,9000000.0,9316817.78,0.62,standart
IUZ,2026-08,LÜK A.Ş. TRSDEVAA2719 DEVA 09/12/27 464 HOLDİNG TRSDEVAA2719,TRSDEVAA2719,Özel Sektör,10000000.0,10954856.84,0.73,standart
IUZ,2026-08,A.Ş TRSDEVA12816 DEVA 17/01/28 503 HOLDİNG TRSDEVA12816,TRSDEVA12816,Özel Sektör,5000000.0,5220841.89,0.35,standart
IUZ,2026-08,A.Ş TRSOTKR12818 OTOKAR 19/01/28 505 OTOMOTİV VE TRSOTKR12818,TRSOTKR12818,Özel Sektör,10000000.0,10448801.96,0.7,standart
IUZ,2026-08,SAVUNMA SANAYİ A.Ş. TRSEFES22818 ANADOLU 02/02/28 519 EFES BİRACILIK TRSEFES22818,TRSEFES22818,Özel Sektör,3930000.0,4038148.3,0.27,standart
IUZ,2026-08,VE MALT SANAYİİ A.Ş. TRSDEVA22815 DEVA 21/02/28 538 HOLDİNG TRSDEVA22815 A.Ş,TRSDEVA22815,Özel Sektör,10000000.0,10079727.6,0.67,standart
IUZ,2026-08,TRSOTKR22817 OTOKAR 21/02/28 538 OTOMOTİV VE TRSOTKR22817,TRSOTKR22817,Özel Sektör,10000000.0,10079727.6,0.67,standart
IUZ,2026-08,SAVUNMA SANAYİ A.Ş. TRSOPAS22814 OPET 22/02/28 539 PETROLCÜ TRSOPAS22814,TRSOPAS22814,Özel Sektör,10000000.0,10069415.55,0.67,standart
IUZ,2026-08,LÜK A.Ş. TRSYKFK22810 YAPI 24/02/28 541 KREDİ FİNANSAL TRSYKFK22810,TRSYKFK22810,Özel Sektör,10000000.0,10049489.6,0.67,standart
IUZ,2026-08,KİRALAMA A.Ş TRSOPAS42812 OPET 05/04/28 582 PETROLCÜ TRSOPAS42812,TRSOPAS42812,Özel Sektör,10000000.0,10615003.63,0.71,standart
IUZ,2026-08,LÜK A.Ş. TRSENSA23313 ENERJİSA 11/02/33 2355 ENERJİ TRSENSA23313,TRSENSA23313,Özel Sektör,10000000.0,10109047.53,0.68,standart
