tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-09-01,GZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,0.1,0.06,5.12,,,,73.53,,,17.67,,
2026-09-01,GZG,,,,,,,,,,,,,,,,,,,19.99,,,,,,,,,,,,,,,,,,,6.62,10.02,,,,0.3,,2.98,,,,0.1,60,,,,
2026-09-01,GZH,,,,,,,,,,,4.28,,,,,,,,17.8,,,,,,,,,,,,,,,,4.28,,,1.72,,,,,0.4,,2.77,,,,1,67.74,,,,
2026-09-01,GZJ,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,0.68,,,,,,,,,,10.72,,,,15.07,3.13,,69.93,,
2026-09-01,GZL,,,,,,,,,,,,,,,,,,,23.52,,,,,,,,,,,,,,,,1.58,,,6.56,,,,,,,4.65,,,,5.75,57.92,,,,
2026-09-01,GZM,,,,,,,,,,,,,,,,,,,48.76,,,,,,,,,,,,,,,,,,,,,,,,,,51.24,,,,,,,,,
2026-09-01,GZN,,,,,,,,,,,,,,14.19,,,,,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,7.66,,20.26,,
2026-09-01,GZO,,,,,,,,,,,,,,,,,,,,99.37,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,
2026-09-01,GZP,,,,,,,,0.01,,,,,,,,,,,0.85,,,,,,,,2.52,,,,,,,,,,,,,,,,0.01,,8.42,,,,7.1,2.13,,78.95,,
2026-09-01,GZR,,,,,,,,,,,,,,,,,,,94.21,,,,,,,,,,,,,,,,,,,0.29,,,,,,,3.51,,,,,,,1.99,,
2026-09-01,GZU,,,,,,,,,,,,,,,,,,,,35.75,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,2.01,,,,59.07
2026-09-01,GZV,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,3.46,,,,,,,1.43,,,,68.52,,,25.85,,
2026-09-01,GZY,,,,,,,,,,,,,,,,,,,27.07,,,,,,,,,,,,,,,,,,,,1.46,,,,1.13,0.59,2.48,,,,,67.26,,,,
2026-09-01,GZZ,,,,,,,,,,,,,,,,,,,21.01,,,,,,,,,,,,,,,,,,,16.57,,,,,,,0.08,,,,,62.34,,,,
2026-09-01,HAE,,,,,,,,,,,,,,,,,,,,76.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.84
2026-09-01,HAG,,,,,,,,,,,,,,,,,,,,26.42,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,69.98
2026-09-01,HAI,,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,58.43,12.71,,,,,,,,,,,,,,,11.32,,,,,,,,,
2026-09-01,HAM,,,,,,,2.11,,,,,,,,,,,,,,,4.32,,0.12,,,,,90.12,,,2.15,,,,,,,,,,,,,,,,,,,,1.18,,
2026-09-01,HAR,,,,,,,,,,,,,,,,,,,57.85,,,,,,,,,,,,,,,,254.28,-254.14,,,,,,,,,34.46,,,,,7.55,,,,
2026-09-01,HAT,,,,,,,,,,,,,,,,,,,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,,,,,,,,,
2026-09-01,HB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-01,HB2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-01,HBF,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,61.26,0.15,17.79,4.32,,,,,,2.44,,,,,,,1.41,,,,9.93,,,,,
2026-09-01,HBJ,,,,,,,,,,,,,,,,,,,38.48,,,,,,,,,,,,,,,,,,,,61.52,,,,,,,,,,,,,,,
2026-09-01,HBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,4.41,,,,2.86,,,85.9,,
2026-09-01,HBU,,,,,,,,,,,,,,,,,,,95.21,,,,,,,,,,,,,,,,,,,3.51,,,,,,,1.28,,,,,,,,,
2026-09-01,HBV,,,,,,,,,,,,,,,,,,,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.07,,
2026-09-01,HCV,,3.59,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,71.88,,,,,,,,,,,,,,,,,,,,10.8,,,7.93,,
2026-09-01,HDA,,,,,,,,,,,,,,,,,,,88.89,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,8.69,,
2026-09-01,HDD,,,,,,,,,,,,,,,,,,,44.37,,,,,11.44,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,14.79,,
2026-09-01,HDE,,,,,,,,,,,,,,,,,,,,11.07,,,43.38,,,,,,,,,,3.04,,,,,0.02,15.11,,,,6.02,,,,,5.99,3.24,,,,,12.13
2026-09-01,HDH,,,,,,,,,,,,,,0.35,,,,,91.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,7.67,,
2026-09-01,HDJ,,,,,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,42.62,-941.62,,,,,,,,,,,,,,,,,,
2026-09-01,HDK,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,99.23,,,,,,,0.72,,
2026-09-01,HDS,,,,,,,,,,,103.16,,,,,,,,5.75,,,,,,,,,,,,,,,,,-8.91,,,,,,,,,,,,,,,,,,
2026-09-01,HDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,99.32,,,,,,,,,,0.66,,,,,
2026-09-01,HEH,,,,,,,,,,,,,,,,,,,85.91,,,,,,,,,,,,,,,,,-2.13,,,,,,,,,16.22,,,,,,,,,
2026-09-01,HFA,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64,,,,,,1.32,,69.29,6.1,,,,9.77,,
2026-09-01,HFI,,,,,,,,,,,,,,,,,,,97.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,
2026-09-01,HFO,,,,,,,,,,,,,,,,,,,84.13,,,,,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,,
2026-09-01,HFR,,,,,,,,,,,,,,,,,,,91.39,,,,,,,,,,,,,,,,,,,0.55,,,,,,,8.06,,,,,,,,,
2026-09-01,HFV,,,1.76,,,,,,,,,,,,,,,,,27.18,,,,,,,,,,,,,,,,,,1.13,,,,,,,,,,10.5,5.72,,,2.54,3.84,47.33
2026-09-01,HFY,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,HGC,,,,,,,,,,,,,,,,,,,,83.04,,,,,,12.3,,,,,,,,,,,,0.05,,,,,4.61,,,,,,,,,,,
2026-09-01,HGH,,,,,,,,,,,,,,,,,,,87.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.39,,
2026-09-01,HGJ,,,,,-55.2,,,,,,,,,,,,,,167.67,,,,,,,,,,,,,,,,,-12.51,,,,,,,,,0.04,,,,,,,,,
2026-09-01,HGM,,,,,,,,,,,,,,,,,,,82.72,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,13.26,,
2026-09-01,HGR,,,,,-81.75,,,,,,,,,,,,,,53.22,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,,,,,,,120.54,,
2026-09-01,HGT,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.15,,,,0.77,,94.67
2026-09-01,HGU,,,-0.28,,,,,7.82,,,1.9,,,,,,,,23.29,,,,,,,,,,,,,,,,11.52,,,0.15,28.15,,,,,,14.15,,,,,4.67,,8.63,,
2026-09-01,HGV,,,,,,,,,,,,,,,,,,,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,20.43,,,,,,,21.93,,
2026-09-01,HIA,,,,,-26.36,,,,,,4.88,,,,,,,,52.33,,,,,,,,,,,,,,,3.79,,,,,,,,,,,4.64,,,,,,,60.72,,
2026-09-01,HIF,,,,,,,,,,,,,,,,,,,56.63,,,,,,,,,,,,,,,,,,,,,,,,,,41.43,,,,,,,1.94,,
2026-09-01,HIH,,,,,,,,,,,,,,,,,,,91.92,,,,,,,,,,,,,,,,,,,6.76,,,,,,,1.32,,,,,,,,,
2026-09-01,HII,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,1.86,,,,,,,83.33
2026-09-01,HIM,,,,,-17.61,,,,,,12.56,,,,,,,,80.06,,,,,,,,,,,,,,,3.83,,,,,,,,,,,5.08,,,,,,,16.08,,
2026-09-01,HIP,,,,,,,,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,83.67,,,,,,,,,,,,,,,
2026-09-01,HIS,,,,,,,,,,,,,,,,,,,92.16,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,,,,,,,
2026-09-01,HIZ,,,,,,,,2.6,,,2.43,,,,,,,,14.93,,,,,,,,,,,,,,,,,,,,27.88,,,,,,4.52,,,,,35.1,,12.54,,
2026-09-01,HJA,,,,,,,,,,,,,,0.23,,,,,82.09,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,13.11,,
2026-09-01,HJB,,,,,,,,0.92,,,5.23,,,1.73,,,,,59.76,,,,,,,,,,,,,,,8.12,0.03,,,,,,,,,,10.89,,,,,,,13.32,,
2026-09-01,HKG,,,,,,,,,,,,,,,,,,,90.37,,,,,,,,,,,,,,,,,,,,5.24,,,,,,4.39,,,,,,,,,
2026-09-01,HKH,,,,,,,9.4,,,,,,,,,,,,87.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,
2026-09-01,HKJ,,,,,38.87,,,,,,,,,,,,,,,,,,,4.14,,,,,,,,,,,,,,,26.45,,,,,30.54,,,,,,,,,,
2026-09-01,HKM,,,,,,,,,,,,,,,,,,,85.73,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,2.47,,
2026-09-01,HKP,,,,,,,,,,,,,,,,,,,96.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,
2026-09-01,HKR,,,,,,,,,,,,,,,,,,,92.99,,,,,,,,,,,,,,,,,,,3.74,,,,,,,3.27,,,,,,,,,
2026-09-01,HKV,,,,,,,,41.28,,,27.77,,,,,,,1.76,,,,,,,,,,,,,,,,,13.02,,,3.59,3.19,0.23,,,,9.16,,,,,,,,,,
2026-09-01,HLA,,,,,,,,,,,,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,
2026-09-01,HLL,,,,,,,,14.05,,,2.04,,,,,,,,,,,,,7.21,,,,,,,,,,,1.64,,,4.52,25.15,3.13,,,,42.28,,,,,,,,,,
2026-09-01,HLR,,,,,-13.53,,,,,,,,,,,,,,113.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,HMC,,,22.92,,,,,,,,59.53,,,,,,,,20.04,,,,,,,,,,,,,,,,0.04,-72.85,,,,66.52,,,,,2.2,,,,,,,1.6,,
2026-09-01,HME,,,0.78,,,,,,,,,,,,,,,,,11.15,,,20.88,,,5.71,,,,,,,5.23,,,,,0.03,25.52,,,,4.29,,,,,6.28,,,,2.11,,18.02
2026-09-01,HMG,,,,,,,,,,,,,,,,,,,81.95,,,,,,,,,,,,,,,,,,,0.01,9.81,,,,,,8.23,,,,,,,,,
2026-09-01,HMK,,,,,,,,,,,,,,,,,,,88.86,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,,,,,,,0.29,,
2026-09-01,HML,,,,,,,,,,,,,,,,,,,,61.68,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.32,,
2026-09-01,HMS,,,,,,,,,,,,,,,,,,,89.09,,,,,,,,,,,,,,,,,,,5.16,,,,,,,5.75,,,,,,,,,
2026-09-01,HMT,,,,,,,,0.38,,,,,,,,2.78,,,3.18,6.64,,,,,,,,,,,,,,,,,,,,,,,3.09,,2.63,,3.89,,5.37,3.33,,36.88,,31.83
2026-09-01,HMV,,,,,,,,,,,0.14,,,,,,,,110.84,,,,,,,,,,,,,,,,,-10.98,,,,,,,,,,,,,,,,,,
2026-09-01,HNS,,,,,,,,,,,,,,,,,,,,58.55,,,,,,,,,,,,,,,,,,0.01,,,,,4.69,,,,,,,,,,,36.75
2026-09-01,HOA,,,,,,,,,,,2.34,,,,,,,,12.16,,,,,,,,,,,,,,,1.03,5.28,,,2.14,,,,,,,2.35,,,,7.49,63.9,,3.31,,
2026-09-01,HOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,1.09,,,3.61,82.98,5.12,,3.21,,1.8
2026-09-01,HP3,,,0.01,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.24,,,,,,,,,1.65,,58.79
2026-09-01,HPC,,86.84,,,,,,,,,,,,,,,,,11.58,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,1.21,,
2026-09-01,HPD,,,,,,,,,,,,,,,,,,,56.75,,,,,,,,,,,,,,,,0.56,,,13.35,,,,,,,4.64,,,,,5.82,,18.88,,
2026-09-01,HPF,,,,,-56.8,,,,,,2.49,,,,,,,,154.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,HPH,,,,,,,46.8,,,,,,,,,,,,,,,,,46.13,,,,,,,,,,7.07,,,,,,,,,,,,,,,,,,,,
2026-09-01,HPI,,,,,-3.92,,,,,,,,,,,,,,103.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,HPJ,,,,,,,,,,,,,,,,,,,85.12,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,,9.2,,
2026-09-01,HPL,,,,,-175.58,,,,,,,,,,,,,,270.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,
2026-09-01,HPO,,,2.51,,,,,15.65,,,14.72,,,,,,,,,,,,,,,,,,,,,,,0.49,19.76,,,,25.67,,,,,,2.19,,,,,,,19.01,,
2026-09-01,HPT,,,1.9,,,,,42.14,,,23.36,,,,,,,2.95,,,,,,,,,,,,,,,,0.32,6.8,,,6.26,16.27,,,,,,,,,,,,,,,
2026-09-01,HPV,,,,,,,1.11,,,,,,,,,,,,,,,,,14.69,,,12.36,,,,,,,71.83,,,,,,,,,,,,,,,,,,,,
2026-09-01,HPZ,,,,,,,,,,,,,,,,,,,88.74,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,6.69,,
2026-09-01,HRZ,,,,,,,,,,,,,,,,,,,90.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,9.05,,
2026-09-01,HSA,,,,,,,,6.6,,,3.52,,,,,,,,51.82,,,,,,,,,,,,,,,,6.91,,,1.98,19.52,,,,,,5.83,,,,,,,4.82,,
2026-09-01,HSL,,,,,,,,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09,68.49,,,,,8.26,,,,,,,,,,
2026-09-01,HSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,5.58,,,,,,,,,,,94.35
2026-09-01,HST,,,,,,,,84.18,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,,,4.39,,,,,,,2.87,,,,,,,,,
2026-09-01,HTF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,92.73,,,,,3.29,,,,,,,,,,
2026-09-01,HTJ,,,,,,,,,,,,,,,,,,,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,11.06,59.74,,6.74,,
2026-09-01,HTK,,,,,,,,,,,,,,,,,,,8.33,,,,,,,,,,,,,,,,,,,2.92,6.45,,,,,,,,,,,64.39,,17.91,,
2026-09-01,HTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,14.01,,,,,,,85.38,,
2026-09-01,HTZ,,,,,,,,,,,,,,,,,,,98.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,
2026-09-01,HUI,,,,,,,,,,,,,,,,,,,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,15.25
2026-09-01,HUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-01,HVA,,,,,-53.48,,,,,,,,,,,,,,150.36,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,
2026-09-01,HVB,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,HVC,,,,,,,,,,,,,,,,,,,93.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,,
2026-09-01,HVI,,,,,,,,,,,,,,,,,,,93.57,,,,,,,,,,,,,,,,,,,4.06,,,,,,0.97,,,,,,,,1.4,,
2026-09-01,HVK,,,,,15.41,,,,,,64.24,,,,,,,,,,,,,,,,,,,,,,,14.51,5.83,,,,,,,,,,,,,,,,,0.01,,
2026-09-01,HVL,,,,,,,,,,,,,,,,,,,78.38,,,,,,,,,,,,,,,,,,,,,,,,,,21.62,,,,,,,,,
2026-09-01,HVN,,,,,,,,,,,,,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,34.57,,,,,,,4.63,,
2026-09-01,HVS,,,,,,,,,,,,,,,,,,,93.88,,,,,,,,,,,,,,,,,,,2.53,,,,,,,3.59,,,,,,,,,
2026-09-01,HVT,,,,,13.77,,,10.77,,,5.78,,,,,,,,,,,,,5.79,,,,,,,,,,4.74,,,,,51.31,,,,,7.84,,,,,,,,,,
2026-09-01,HVU,,,,,,,,,,,14.83,,,4.01,,,,,50.71,,,,,,,,,,,,,,,5.33,,,,,,,,,,,8.66,,,,,,,16.46,,
2026-09-01,HVV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.08,2.77,1.1,,0.68,,81.37
2026-09-01,HVZ,,,,,,,,,,,,,,,,,,,83.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.13,,
2026-09-01,HYK,,,,,,,,,,,,,,,,,,,50.36,,,,,,,,,,,,,,,,,,,,,,,,,,25.55,,,,,,,24.09,,
2026-09-01,HYP,,,0.21,,,,,30.52,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,,,,,,44.65,,,,,,,,16.56,,
2026-09-01,HYU,,,4.15,,,,,6.09,,,21.2,,,,,,,3.8,,,,,,,,,,,,,,,,0.6,19.52,,,11.31,33.33,,,,,,,,,,,,,,,
2026-09-01,HYV,,,,,4.8,,,13.53,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,49.27,,,,,29.18,,,,,,,,,,
2026-09-01,HYY,,,,,,,,,,,,,,,,,,,80.61,,,,,,,,,,,,,,,,,,,,,,,,,17.92,1.47,,,,,,,,,
2026-09-01,HZV,,,,,,,,,,,,,,,,,,,14.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.15,,8.22
2026-09-01,IAC,,,,,,,,,,,,,,,,,,,99.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
2026-09-01,IAE,,,,,,,,,,,1.91,,,,,0.02,,,65.43,,,,,,,,,,,,,,,,,,,,,,,,,,28.77,,,,,,,3.87,,
2026-09-01,IAI,,,,,,,,,,,,,,,,,,,98.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,
2026-09-01,IAJ,,,,,,,,,,,,,,,,,,,53.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.87,,
2026-09-01,IAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,0.05,,,,,,,97.06,,
2026-09-01,IAR,,,,,,,,,,,,,,,,0.06,,,93.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,
2026-09-01,IAS,,,5.01,,,,,,,,,,,,,,,,83.53,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,2.96,,
2026-09-01,IAT,,,,,,,,,,,,,,,,,,,,,,,,,,,35.61,,,,,,,64.39,,,,,,,,,,,,,,,,,,,,
2026-09-01,IAU,,,,,,,,,,,,,,,,,,,86.81,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,,,,,,,,,
2026-09-01,IAY,,3.55,,,,,5.54,,,,,,,,,,,,3.38,,,,,,,,,,85.81,,,,,,,,,,,,,,,,,,,,,,,1.72,,
2026-09-01,IBB,,,,,,,,,,,,,,0.24,,1.25,,,15.86,,,,,,,,,,,,,,,,0.02,,,,61.47,,,,,,7.54,,4.66,,,,,8.96,,
2026-09-01,IBC,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,96.22,,,,,,,,,,,,,,,
2026-09-01,IBE,,,,,,,,,,,,,,,,,,,97.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,2.1,,
2026-09-01,IBG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,,,,,95.87,,
2026-09-01,IBJ,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,28,,61.28
2026-09-01,IBK,,,,,,,,2.46,,,49.09,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,8.04,0.21,,,,,,,,,,,,,,
2026-09-01,IBM,,,,,,,,,,,6.03,,,0.04,,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3,,,,,,,76.41,,
2026-09-01,IBP,,,0.38,,,,,,,,,,,,,,,,,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.34,3.14,52.07
2026-09-01,IBR,,,0.15,,,,,34.51,,,17.88,,,5.66,,,,0.03,5.49,,,,,,,,,,,,,,,0.49,2.18,-31.53,,,,1.32,,,,,5.89,,,3.8,,,,22.99,10.61,20.53
2026-09-01,ICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.44,,,,,,,,,,,,,,,0.56,,,,,,,,,,
2026-09-01,ICC,,7.21,0.91,,,,,8.43,,,15.83,,,,,,,,29.15,,,,,,,,,,,,,,,,4.14,,,2.57,,,,,,2.83,8.08,,,,,,,20.85,,
2026-09-01,ICD,,,1.67,,,,,56.86,,,14.33,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,1.73,8.93,,,,,2.68,4.85,,,,,,,5.9,,
2026-09-01,ICE,,,0.61,,,,,16.68,,,8.37,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,7.55,51.39,,,,,12.05,,,,,,,,,,
2026-09-01,ICF,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,4.46,7.54,,,,,,,,,
2026-09-01,ICG,,,,,,,,,,,,,,,,,,,,43.81,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,8.75,43.11
2026-09-01,ICH,,,,,,,,,,,,,,,,,,,48.57,,,,,,,,,,,,,,,,,,,7.67,,,,,,1.22,35.86,,,,,,,6.68,,
2026-09-01,ICN,,,,,,,,,,,,,,,,0.02,,,32.81,,,,,,,,,,,,,,,,,,,,,,,,,,15.43,,,,,,,51.74,,
2026-09-01,ICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.25,,,,,,,,,,15.38,1.37,,,,,,,,,,
2026-09-01,ICV,,1.9,3.57,,,,,,,,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.91,4.34,,,,,,,37.1,,
2026-09-01,ICZ,,,,,,,,,,,,,,,,,,,89.22,,,,,,,,,,,,,,,,,,,,7.62,,,,,,,,,,,,,3.16,,
2026-09-01,IDD,,,,,,,,,,,,,,,,,,,59.76,,,,,,,,,,,,,,,,0.03,,,40.21,,,,,,,,,,,,,,,,
2026-09-01,IDF,,,0.23,,,,,,,,,,,0.82,,4.32,,,,14.18,,,,,,,,,,,,,,,,-13.74,,,0.63,,,,,,0.92,,,,,,,1.73,1.22,89.69
2026-09-01,IDH,,,,,,,,,,,,,,,,,,,98.15,,,,,,,,,,,,,,,,,,,,1.36,,,,,,0.03,,,,,,,0.46,,
2026-09-01,IDI,,,,,,,,,,,,,,,,,,,63.17,,,,,,,,,,,,,,,,,,,0.28,24.38,,,,,,3.81,,,,,,,8.36,,
2026-09-01,IDL,,,,,,,,13.86,,,8.49,,,,,,,0.97,,,,,,4.03,,,,,,,,,,,1.5,,,17.7,33.45,0.68,,,,19.32,,,,,,,,,,
2026-09-01,IDO,,,,,,,,,,,,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,33.77,,,,,,,,3.67,12.68,,,,0.06,,44.3
2026-09-01,IDP,,,,,,,,,,,,,,,,,,,90.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,
2026-09-01,IDV,,,,,,,,,,,,,,,,,,,,24.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,,,,0.27,,64.83
2026-09-01,IDY,,,,,,,,1.48,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,1.46,,,,52.29,,,,,2.05,1.95,,,,9.24,22.06,,9.23,,
2026-09-01,IED,,,,,,,,,,,,,,,,,,,58.68,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,19.71,16.91,,,,
2026-09-01,IEN,,,,,,,,,,,,,,,,,,,99.41,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,
2026-09-01,IEV,,,,,,,,,,,,,,,,,,,23.58,,,,,,,,,,,,,,,,3.55,,,,4.56,,,,,,2.43,,,,,64.04,,1.84,,
2026-09-01,IEZ,,,,,,,,,,,,,,,,,,,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,
2026-09-01,IFD,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28,0.18,,,1.82,,44.92
2026-09-01,IFN,,,,,,,,,,,,,,,,,,,91.39,,,,,,,,,,,,,,,,,,,,,,,,,3.01,5.6,,,,,,,,,
2026-09-01,IFV,,,0.47,,,,,72.17,,,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,9.97,,,,,,,,,,
2026-09-01,IFY,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99,,
2026-09-01,IGF,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,8.03,,,,,0.82,,,2.11,9.47,77.4
2026-09-01,IGL,,,,,,,,15.25,,,1.05,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,1.89,39.92,1.06,,,,37.65,,,,,,,,,,
2026-09-01,IGM,,,,,,,,,,,,,,,,,,,,16.93,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,3.43,,,,,76.48
2026-09-01,IGZ,,,,,,,,,,,,,,,,,,,85.89,,,,,,,,,,,,,,,,,,,,0.16,,,,,,11.69,,,,,,,2.26,,
2026-09-01,IH1,,,,,,,,,,,,,,,,,,,87.19,,,,,,,,,,,,,,,,,,,12.39,,,,,,0.03,0.36,,,,,,,0.03,,
