tarih,hisse,kapanisDuzeltilmis,kapanisHam,hacim,xu100,usdTry
2026-09-21,SAYAS,46.04,46.04,93806427.0,13337.69,48.8009
2026-09-21,SDTTR,17.45,17.45,130962112.0,13337.69,48.8009
2026-09-21,SEGMN,31.4,31.4,26483509.0,13337.69,48.8009
2026-09-21,SEGYO,2.68,2.68,15689840.0,13337.69,48.8009
2026-09-21,SEKUR,5.97,5.97,489785.0,13337.69,48.8009
2026-09-21,SELEC,191.7,191.7,1435833.0,13337.69,48.8009
2026-09-21,SELVA,1.23,1.23,28281336.0,13337.69,48.8009
2026-09-21,SISE,40.36,40.36,2314589051.0,13337.69,48.8009
2026-09-21,SKBNK,5.91,5.91,700600201.0,13337.69,48.8009
2026-09-21,SKTAS,2.7,2.7,34950629.0,13337.69,48.8009
2026-09-21,SKYLP,103.7,103.7,301871.0,13337.69,48.8009
2026-09-21,SMART,18.17,18.17,14767875.0,13337.69,48.8009
2026-09-21,SMRTG,5.43,5.43,14895120.0,13337.69,48.8009
2026-09-21,SMRVA,7.64,7.64,62995217.0,13337.69,48.8009
2026-09-21,SNGYO,2.69,2.69,71706079.0,13337.69,48.8009
2026-09-21,SNICA,2.58,2.58,34365460.0,13337.69,48.8009
2026-09-21,SOKE,8.06,8.06,32830384.0,13337.69,48.8009
2026-09-21,SOKM,58.6,58.6,165601546.0,13337.69,48.8009
2026-09-21,SRVGY,2.1,2.1,79588594.0,13337.69,48.8009
2026-09-21,SSAAT,27.88,27.88,129687722.0,13337.69,48.8009
2026-09-21,SUNTK,27.2,27.2,14506353.0,13337.69,48.8009
2026-09-21,SURGY,23.86,23.86,108888269.0,13337.69,48.8009
2026-09-21,SUWEN,5.37,5.37,23068543.0,13337.69,48.8009
2026-09-21,SVGYO,10.21,10.21,280938.0,13337.69,48.8009
2026-09-21,TABGD,226.4,226.4,139578732.0,13337.69,48.8009
2026-09-21,TARKM,417.0,417.0,145085279.0,13337.69,48.8009
2026-09-21,TATEN,4.91,4.91,7290314.0,13337.69,48.8009
2026-09-21,TATGD,16.4,16.4,28228858.0,13337.69,48.8009
2026-09-21,TAVHL,279.25,277.445,1540091621.0,13337.69,48.8009
2026-09-21,TBORG,130.5,130.5,21855993.0,13337.69,48.8009
2026-09-21,TCELL,99.9,99.9,2581840981.0,13337.69,48.8009
2026-09-21,TCKRC,112.7,112.7,555587573.0,13337.69,48.8009
2026-09-21,TDGYO,13.45,13.45,1652064.0,13337.69,48.8009
2026-09-21,TEHOL,31.4,31.4,1204724.0,13337.69,48.8009
2026-09-21,TEKTU,5.33,5.33,38390566.0,13337.69,48.8009
2026-09-21,TERA,147.1,147.1,6252338.0,13337.69,48.8009
2026-09-21,TEZOL,7.82,7.82,37305420.0,13337.69,48.8009
2026-09-21,TGSAS,130.0,130.0,634400.0,13337.69,48.8009
2026-09-21,THYAO,293.5,293.5,14954106168.0,13337.69,48.8009
2026-09-21,TKFEN,239.3,239.3,1608419775.0,13337.69,48.8009
2026-09-21,TKNKA,102.9,102.9,793462.0,13337.69,48.8009
2026-09-21,TKNSA,14.85,14.85,40855982.0,13337.69,48.8009
2026-09-21,TMPOL,189.3,189.3,769126.0,13337.69,48.8009
2026-09-21,TMSN,63.95,63.95,60220214.0,13337.69,48.8009
2026-09-21,TNZTP,28.82,28.82,114451072.0,13337.69,48.8009
2026-09-21,TOASO,290.0,290.0,970702517.0,13337.69,48.8009
2026-09-21,TRALT,51.15,51.15,5084635514.0,13337.69,48.8009
2026-09-21,TRCAS,47.9,47.9,47664562.0,13337.69,48.8009
2026-09-21,TRENJ,105.5,105.5,185663327.0,13337.69,48.8009
2026-09-21,TRGYO,92.9,92.9,128078642.0,13337.69,48.8009
2026-09-21,TRHOL,2955.0,2955.0,1146540.0,13337.69,48.8009
2026-09-21,TRILC,0.96,0.96,3174446.0,13337.69,48.8009
2026-09-21,TRMET,129.7,129.7,680884166.0,13337.69,48.8009
2026-09-21,TSGYO,5.12,5.12,7888241.0,13337.69,48.8009
2026-09-21,TSKB,10.85,10.85,221556100.0,13337.69,48.8009
2026-09-21,TSPOR,0.88,0.88,301507055.0,13337.69,48.8009
2026-09-21,TTKOM,53.4,53.4,1791269629.0,13337.69,48.8009
2026-09-21,TTRAK,406.0,406.0,75706957.0,13337.69,48.8009
2026-09-21,TUCLK,3.66,3.66,64801341.0,13337.69,48.8009
2026-09-21,TUKAS,2.02,2.02,512463403.0,13337.69,48.8009
2026-09-21,TUPRS,414.75,414.75,14815801540.0,13337.69,48.8009
2026-09-21,TUREX,4.95,4.95,61681484.0,13337.69,48.8009
2026-09-21,TURGG,24.94,24.94,11479827.0,13337.69,48.8009
2026-09-21,TURSG,6.18,6.18,789254041.0,13337.69,48.8009
2026-09-21,UCAYM,17.6,17.6,81767620.0,13337.69,48.8009
2026-09-21,UFUK,915.5,915.5,639019.0,13337.69,48.8009
2026-09-21,ULKER,87.2,87.2,596442595.0,13337.69,48.8009
2026-09-21,ULUFA,1.5,1.5,48482081.0,13337.69,48.8009
2026-09-21,ULUUN,6.87,6.87,40216489.0,13337.69,48.8009
2026-09-21,USAK,1.0,1.0,216144469.0,13337.69,48.8009
2026-09-21,VAKBN,34.36,34.36,2564906524.0,13337.69,48.8009
2026-09-21,VAKFA,10.09,10.09,100783942.0,13337.69,48.8009
2026-09-21,VAKFN,1.03,1.03,96199232.0,13337.69,48.8009
2026-09-21,VAKKO,63.0,63.0,14211881.0,13337.69,48.8009
2026-09-21,VANGD,61.65,61.65,754719.0,13337.69,48.8009
2026-09-21,VBTYZ,27.72,27.72,43120529.0,13337.69,48.8009
2026-09-21,VERUS,470.0,470.0,32597564.0,13337.69,48.8009
2026-09-21,VESBE,5.01,5.01,58196314.0,13337.69,48.8009
2026-09-21,VESTL,22.3,22.3,222704073.0,13337.69,48.8009
2026-09-21,VEYAS,85.0,85.0,185040980.0,13337.69,48.8009
2026-09-21,VKGYO,1.76,1.76,55232912.0,13337.69,48.8009
2026-09-21,VRGYO,1.31,1.31,5059018.0,13337.69,48.8009
2026-09-21,VSNMD,32.38,32.38,35731203.0,13337.69,48.8009
2026-09-21,YAPRK,9.3,9.3,38142126.0,13337.69,48.8009
2026-09-21,YATAS,26.52,26.52,24477400.0,13337.69,48.8009
2026-09-21,YEOTK,29.52,29.52,804033632.0,13337.69,48.8009
2026-09-21,YGGYO,215.2,215.2,24766806.0,13337.69,48.8009
2026-09-21,YIGIT,18.38,18.38,42601247.0,13337.69,48.8009
2026-09-21,YKBNK,36.58,36.58,11871318757.0,13337.69,48.8009
2026-09-21,YKSLN,3.35,3.35,861667.0,13337.69,48.8009
2026-09-21,YUNSA,6.49,6.49,38414082.0,13337.69,48.8009
2026-09-21,YYLGD,8.5,8.5,65071975.0,13337.69,48.8009
2026-09-21,ZERGY,8.0,8.0,145774453.0,13337.69,48.8009
2026-09-21,ZGYO,14.88,14.88,13827797.0,13337.69,48.8009
2026-09-21,ZOREN,2.23,2.23,143316440.0,13337.69,48.8009
2026-09-21,ZRGYO,19.5,19.5,122762844.0,13337.69,48.8009
2026-09-22,AAGYO,8.7,8.7,65997574.0,13198.84,48.8201
2026-09-22,ADEL,27.92,27.92,31401961.0,13198.84,48.8201
2026-09-22,ADESE,0.73,0.73,37012288.0,13198.84,48.8201
2026-09-22,ADGYO,51.75,51.75,64646353.0,13198.84,48.8201
2026-09-22,AEFES,18.83,18.83,716451095.0,13198.84,48.8201
2026-09-22,AFYON,11.4,11.4,12645519.0,13198.84,48.8201
2026-09-22,AGESA,240.7,240.7,54530603.0,13198.84,48.8201
2026-09-22,AGHOL,34.14,34.14,176843140.0,13198.84,48.8201
2026-09-22,AGROT,1.58,1.58,48533285.0,13198.84,48.8201
2026-09-22,AGYO,7.06,7.06,2933378.0,13198.84,48.8201
2026-09-22,AHGAZ,44.0,44.0,503239048.0,13198.84,48.8201
2026-09-22,AHSGY,12.06,12.06,37562253.0,13198.84,48.8201
2026-09-22,AKBNK,73.1,73.1,11002356376.0,13198.84,48.8201
2026-09-22,AKCNS,190.0,190.0,306890525.0,13198.84,48.8201
2026-09-22,AKENR,9.2,9.2,46138508.0,13198.84,48.8201
2026-09-22,AKFGY,2.51,2.51,62738309.0,13198.84,48.8201
2026-09-22,AKFIS,13.26,13.26,215027401.0,13198.84,48.8201
2026-09-22,AKFYE,3.56,3.56,187816610.0,13198.84,48.8201
2026-09-22,AKGRT,5.57,5.57,45890830.0,13198.84,48.8201
2026-09-22,AKHAN,26.8,26.8,39453172.0,13198.84,48.8201
2026-09-22,AKMGY,229.0,229.0,6328581.0,13198.84,48.8201
2026-09-22,AKSA,10.91,10.91,97787778.0,13198.84,48.8201
2026-09-22,AKSEN,68.6,68.6,439727700.0,13198.84,48.8201
2026-09-22,AKSGY,9.41,9.41,36726198.0,13198.84,48.8201
2026-09-22,AKSUE,17.93,17.93,48907522.0,13198.84,48.8201
2026-09-22,ALARK,108.8,108.8,465363494.0,13198.84,48.8201
2026-09-22,ALBRK,8.6,8.6,116951823.0,13198.84,48.8201
2026-09-22,ALCTL,92.7,92.7,44475521.0,13198.84,48.8201
2026-09-22,ALFAS,33.88,33.88,76941675.0,13198.84,48.8201
2026-09-22,ALGYO,3.14,3.14,77625544.0,13198.84,48.8201
2026-09-22,ALKA,6.8,6.8,10107807.0,13198.84,48.8201
2026-09-22,ALKIM,13.28,13.28,9489883.0,13198.84,48.8201
2026-09-22,ALKLC,307.5,307.5,549195.0,13198.84,48.8201
2026-09-22,ALTNY,13.97,13.97,257715432.0,13198.84,48.8201
2026-09-22,ALVES,0.63,0.63,14576366.0,13198.84,48.8201
2026-09-22,ANELE,85.15,85.15,392627.0,13198.84,48.8201
2026-09-22,ANGEN,7.41,7.41,8597585.0,13198.84,48.8201
2026-09-22,ANHYT,103.5,103.5,101009611.0,13198.84,48.8201
2026-09-22,ANSGR,25.96,25.96,106552902.0,13198.84,48.8201
2026-09-22,ARASE,99.6,99.6,68209949.0,13198.84,48.8201
2026-09-22,ARCLK,88.0,88.0,130074858.0,13198.84,48.8201
2026-09-22,ARDYZ,66.65,66.65,440365240.0,13198.84,48.8201
2026-09-22,ARENA,16.6,16.6,7503085.0,13198.84,48.8201
2026-09-22,ARFYE,14.5,14.5,38235410.0,13198.84,48.8201
2026-09-22,ARMGD,134.9,134.9,292055349.0,13198.84,48.8201
2026-09-22,ARSAN,3.7,3.7,96943325.0,13198.84,48.8201
2026-09-22,ARTMS,33.18,33.18,16446347.0,13198.84,48.8201
2026-09-22,ARZUM,1.25,1.25,8524532.0,13198.84,48.8201
2026-09-22,ASELS,374.5,374.5,7385593550.0,13198.84,48.8201
2026-09-22,ASGYO,9.92,9.92,18635664.0,13198.84,48.8201
2026-09-22,ASTOR,258.25,258.25,7334737483.0,13198.84,48.8201
2026-09-22,ASUZU,45.0,45.0,14372236.0,13198.84,48.8201
2026-09-22,ATAGY,9.03,9.03,280738.0,13198.84,48.8201
2026-09-22,ATAKP,36.08,36.08,23016059.0,13198.84,48.8201
2026-09-22,ATATP,241.8,241.8,140827201.0,13198.84,48.8201
2026-09-22,ATATR,7.51,7.51,5563243.0,13198.84,48.8201
2026-09-22,AVGYO,15.68,15.68,38408137.0,13198.84,48.8201
2026-09-22,AVPGY,54.15,54.15,24332171.0,13198.84,48.8201
2026-09-22,AYDEM,23.8,23.8,39357922.0,13198.84,48.8201
2026-09-22,AYEN,28.0,28.0,10565413.0,13198.84,48.8201
2026-09-22,AYGAZ,301.75,301.75,386660841.0,13198.84,48.8201
2026-09-22,AZTEK,3.6,3.6,88573452.0,13198.84,48.8201
2026-09-22,BAGFS,24.0,24.0,15941355.0,13198.84,48.8201
2026-09-22,BAHKM,190.0,190.0,309423188.0,13198.84,48.8201
2026-09-22,BALSU,6.64,6.64,505908120.0,13198.84,48.8201
2026-09-22,BANVT,136.3,136.3,13690065.0,13198.84,48.8201
2026-09-22,BARMA,6.79,6.79,3402799.0,13198.84,48.8201
2026-09-22,BASGZ,41.2,41.2,14194918.0,13198.84,48.8201
2026-09-22,BEGYO,3.0,3.0,37149588.0,13198.84,48.8201
2026-09-22,BERA,12.09,12.09,97547658.0,13198.84,48.8201
2026-09-22,BESLR,11.64,11.64,29636832.0,13198.84,48.8201
2026-09-22,BESTE,22.98,22.98,228425991.0,13198.84,48.8201
2026-09-22,BETAE,63.95,63.95,1112440658.0,13198.84,48.8201
2026-09-22,BFREN,115.0,115.0,19265528.0,13198.84,48.8201
2026-09-22,BIENY,16.4,16.4,26726764.0,13198.84,48.8201
2026-09-22,BIGCH,4.23,4.23,11498027.0,13198.84,48.8201
2026-09-22,BIGEN,92.8,92.8,8490086.0,13198.84,48.8201
2026-09-22,BIGTK,181.2,181.2,2673425.0,13198.84,48.8201
2026-09-22,BIMAS,430.25,430.25,4061540380.0,13198.84,48.8201
2026-09-22,BINBN,110.1,110.1,6905252.0,13198.84,48.8201
2026-09-22,BINHO,6.59,6.59,345682736.0,13198.84,48.8201
2026-09-22,BIOEN,11.7,11.7,232806449.0,13198.84,48.8201
2026-09-22,BIZIM,21.36,21.36,2730598.0,13198.84,48.8201
2026-09-22,BJKAS,1.85,1.85,1561739629.0,13198.84,48.8201
2026-09-22,BKRGY,6.4,6.4,75150913.0,13198.84,48.8201
2026-09-22,BLCYT,1.65,1.65,19827544.0,13198.84,48.8201
2026-09-22,BLUME,32.74,32.74,90760517.0,13198.84,48.8201
2026-09-22,BMSTL,44.86,44.86,283942490.0,13198.84,48.8201
2026-09-22,BNTAS,5.5,5.5,17306091.0,13198.84,48.8201
2026-09-22,BOBET,17.2,17.2,56038103.0,13198.84,48.8201
2026-09-22,BORLS,2.1,2.1,45647818.0,13198.84,48.8201
2026-09-22,BORSK,5.67,5.67,31493566.0,13198.84,48.8201
2026-09-22,BOSSA,6.44,6.44,37159937.0,13198.84,48.8201
2026-09-22,BRISA,73.3,73.3,16830468.0,13198.84,48.8201
2026-09-22,BRKO,7.49,7.49,25115751.0,13198.84,48.8201
2026-09-22,BRKSN,6.75,6.75,984537.0,13198.84,48.8201
2026-09-22,BRKVY,63.75,63.75,38429349.0,13198.84,48.8201
2026-09-22,BRLSM,13.71,13.71,110775461.0,13198.84,48.8201
2026-09-22,BRSAN,669.0,669.0,1028829193.0,13198.84,48.8201
2026-09-22,BRYAT,1562.0,1562.0,74755866.0,13198.84,48.8201
2026-09-22,BSOKE,11.6,11.6,5735516.0,13198.84,48.8201
2026-09-22,BTCIM,2.36,2.36,612824951.0,13198.84,48.8201
2026-09-22,BUCIM,5.21,5.21,48442341.0,13198.84,48.8201
2026-09-22,BULGS,17.07,17.07,1259698.0,13198.84,48.8201
2026-09-22,BURCE,26.42,26.42,20940450.0,13198.84,48.8201
2026-09-22,BURVA,457.75,457.75,20605405.0,13198.84,48.8201
2026-09-22,BVSAN,86.5,86.5,89928145.0,13198.84,48.8201
2026-09-22,BYDNR,21.34,21.34,23919450.0,13198.84,48.8201
2026-09-22,CANTE,1.17,1.17,495505060.0,13198.84,48.8201
2026-09-22,CATES,37.26,37.26,11053738.0,13198.84,48.8201
2026-09-22,CCOLA,78.6,78.6,375224885.0,13198.84,48.8201
2026-09-22,CELHA,25.8,25.8,116385906.0,13198.84,48.8201
2026-09-22,CEMAS,3.4,3.4,30810685.0,13198.84,48.8201
2026-09-22,CEMTS,8.08,8.08,36433471.0,13198.84,48.8201
2026-09-22,CEMZY,9.34,9.34,103364755.0,13198.84,48.8201
2026-09-22,CEOEM,27.38,27.38,105805925.0,13198.84,48.8201
2026-09-22,CGCAM,23.7,23.7,48831947.0,13198.84,48.8201
2026-09-22,CIMSA,42.92,42.92,292303202.0,13198.84,48.8201
2026-09-22,CITAS,94.0,94.0,3694764.0,13198.84,48.8201
2026-09-22,CLEBI,1429.0,1429.0,37533962.0,13198.84,48.8201
2026-09-22,CMBTN,1410.0,1410.0,12983297.0,13198.84,48.8201
2026-09-22,CONSE,1.84,1.84,30026564.0,13198.84,48.8201
2026-09-22,CRDFA,13.65,13.65,1617020.0,13198.84,48.8201
2026-09-22,CRFSA,272.0,272.0,477800759.0,13198.84,48.8201
2026-09-22,CUSAN,19.75,19.75,6892404.0,13198.84,48.8201
2026-09-22,CVKMD,14.06,14.06,575427400.0,13198.84,48.8201
2026-09-22,CWENE,24.6,24.6,888213517.0,13198.84,48.8201
2026-09-22,DAGI,6.28,6.28,66614968.0,13198.84,48.8201
2026-09-22,DAPGM,4.85,4.85,200987579.0,13198.84,48.8201
2026-09-22,DARDL,1.3,1.3,16548805.0,13198.84,48.8201
2026-09-22,DCTTR,3.91,3.91,36995002.0,13198.84,48.8201
2026-09-22,DENGE,2.0,2.0,34895663.0,13198.84,48.8201
2026-09-22,DERHL,1.7,1.7,13989502.0,13198.84,48.8201
2026-09-22,DESA,8.84,8.84,15081199.0,13198.84,48.8201
2026-09-22,DESPC,32.8,32.8,11362149.0,13198.84,48.8201
2026-09-22,DEVA,102.2,102.2,52771298.0,13198.84,48.8201
2026-09-22,DGATE,63.35,63.35,66605217.0,13198.84,48.8201
2026-09-22,DGGYO,28.9,28.9,2854458.0,13198.84,48.8201
2026-09-22,DGNMO,4.97,4.97,16125982.0,13198.84,48.8201
2026-09-22,DITAS,9.9,9.9,1320353.0,13198.84,48.8201
2026-09-22,DMRGD,9.03,9.03,4322544.0,13198.84,48.8201
2026-09-22,DMSAS,5.35,5.35,40637339.0,13198.84,48.8201
2026-09-22,DOAS,158.5,158.5,202865345.0,13198.84,48.8201
2026-09-22,DOCO,10657.5,10657.5,90509755.0,13198.84,48.8201
2026-09-22,DOFRB,84.5,84.5,342070525.0,13198.84,48.8201
2026-09-22,DOGUB,35.28,35.28,962262.0,13198.84,48.8201
2026-09-22,DOHOL,20.26,20.26,339515895.0,13198.84,48.8201
2026-09-22,DOKTA,19.15,19.15,7837690.0,13198.84,48.8201
2026-09-22,DSTKF,1608.0,1608.0,2855808.0,13198.84,48.8201
2026-09-22,DUNYH,61.1,61.1,21422760.0,13198.84,48.8201
2026-09-22,DURKN,12.71,12.71,104668134.0,13198.84,48.8201
2026-09-22,DYOBY,11.34,11.34,13477756.0,13198.84,48.8201
2026-09-22,DZGYO,6.75,6.75,14497567.0,13198.84,48.8201
2026-09-22,EBEBK,81.1,81.1,76314379.0,13198.84,48.8201
2026-09-22,ECILC,63.1,63.1,542313774.0,13198.84,48.8201
2026-09-22,ECOGR,31.62,31.62,95882599.0,13198.84,48.8201
2026-09-22,ECZYT,232.6,232.6,494001120.0,13198.84,48.8201
2026-09-22,EDATA,10.1,10.1,16667939.0,13198.84,48.8201
2026-09-22,EFOR,15.84,15.84,285018724.0,13198.84,48.8201
2026-09-22,EGEEN,5155.0,5155.0,400375783.0,13198.84,48.8201
2026-09-22,EGEGY,15.29,15.29,141833216.0,13198.84,48.8201
2026-09-22,EGEPO,7.11,7.11,15137282.0,13198.84,48.8201
2026-09-22,EGGUB,104.6,104.6,67917741.0,13198.84,48.8201
2026-09-22,EGPRO,34.76,34.76,45913495.0,13198.84,48.8201
2026-09-22,EGSER,2.68,2.68,3364669.0,13198.84,48.8201
2026-09-22,EKDMR,33.96,33.96,143242033.0,13198.84,48.8201
2026-09-22,EKGYO,19.49,19.49,2685774164.0,13198.84,48.8201
2026-09-22,EKIM,14.52,14.52,108056250.0,13198.84,48.8201
2026-09-22,EKOS,3.97,3.97,38817977.0,13198.84,48.8201
2026-09-22,EKSUN,4.46,4.46,11967195.0,13198.84,48.8201
2026-09-22,ELITE,21.32,21.32,19027239.0,13198.84,48.8201
2026-09-22,EMKEL,8.83,8.83,74266926.0,13198.84,48.8201
2026-09-22,EMPAE,51.8,51.8,249882003.0,13198.84,48.8201
2026-09-22,ENDAE,14.8,14.8,35027517.0,13198.84,48.8201
2026-09-22,ENERY,12.61,12.61,975284140.0,13198.84,48.8201
2026-09-22,ENJSA,109.1,109.1,282897821.0,13198.84,48.8201
2026-09-22,ENKAI,86.75,86.75,1045749723.0,13198.84,48.8201
2026-09-22,ENPRA,42.98,42.98,4053930.0,13198.84,48.8201
2026-09-22,ENSRI,3.42,3.42,37630463.0,13198.84,48.8201
2026-09-22,ENTRA,4.08,4.08,92340983.0,13198.84,48.8201
2026-09-22,ERBOS,124.7,124.7,3066490.0,13198.84,48.8201
2026-09-22,ERCB,39.22,39.22,25218962.0,13198.84,48.8201
2026-09-22,EREGL,37.82,37.82,3082781616.0,13198.84,48.8201
2026-09-22,ERSU,14.15,14.15,15232642.0,13198.84,48.8201
2026-09-22,ESCAR,27.24,27.24,732157.0,13198.84,48.8201
2026-09-22,ESCOM,4.56,4.56,55857547.0,13198.84,48.8201
2026-09-22,ESEN,2.89,2.89,71290984.0,13198.84,48.8201
2026-09-22,EUPWR,68.25,68.25,2314419813.0,13198.84,48.8201
2026-09-22,EUREN,3.19,3.19,63555934.0,13198.84,48.8201
2026-09-22,EYGYO,2.15,2.15,16071825.0,13198.84,48.8201
2026-09-22,FADE,12.17,12.17,14270887.0,13198.84,48.8201
2026-09-22,FENER,2.53,2.53,264777791.0,13198.84,48.8201
2026-09-22,FONET,4.23,4.23,66994171.0,13198.84,48.8201
2026-09-22,FORMT,1.13,1.13,17864832.0,13198.84,48.8201
2026-09-22,FORTE,99.0,99.0,77358676.0,13198.84,48.8201
2026-09-22,FRIGO,1.71,1.71,43953405.0,13198.84,48.8201
2026-09-22,FRMPL,25.08,25.08,68775437.0,13198.84,48.8201
2026-09-22,FROTO,79.2,79.2,1733528601.0,13198.84,48.8201
2026-09-22,FZLGY,7.57,7.57,328546233.0,13198.84,48.8201
2026-09-22,GARAN,133.9,133.9,3520138662.0,13198.84,48.8201
2026-09-22,GEDIK,5.23,5.23,72204164.0,13198.84,48.8201
2026-09-22,GENIL,7.48,7.48,845811213.0,13198.84,48.8201
2026-09-22,GENKM,8.34,8.34,58332669.0,13198.84,48.8201
2026-09-22,GENTS,4.47,4.47,28903124.0,13198.84,48.8201
2026-09-22,GEREL,25.18,25.18,126459764.0,13198.84,48.8201
2026-09-22,GESAN,50.05,50.05,1521907186.0,13198.84,48.8201
2026-09-22,GIPTA,40.5,40.5,4560422.0,13198.84,48.8201
2026-09-22,GLCVY,46.46,46.46,16682007.0,13198.84,48.8201
2026-09-22,GLRMK,145.3,145.3,980539342.0,13198.84,48.8201
2026-09-22,GLRYH,2.04,2.04,46219471.0,13198.84,48.8201
2026-09-22,GLYHO,15.95,15.95,77956582.0,13198.84,48.8201
2026-09-22,GMTAS,48.8,48.8,310932362.0,13198.84,48.8201
2026-09-22,GOKNR,15.5,15.5,146666484.0,13198.84,48.8201
2026-09-22,GOLDA,9.86,9.86,77934164.0,13198.84,48.8201
2026-09-22,GOLTS,265.0,265.0,26923392.0,13198.84,48.8201
2026-09-22,GOODY,2.32,2.32,38557984.0,13198.84,48.8201
2026-09-22,GOZDE,19.95,19.95,41307476.0,13198.84,48.8201
2026-09-22,GRSEL,279.25,279.25,137233000.0,13198.84,48.8201
2026-09-22,GRTHO,130.3,130.3,22118034.0,13198.84,48.8201
2026-09-22,GSDDE,12.4,12.4,35488380.0,13198.84,48.8201
2026-09-22,GSDHO,4.17,4.17,44707749.0,13198.84,48.8201
2026-09-22,GSRAY,0.91,0.91,114817077.0,13198.84,48.8201
2026-09-22,GUBRF,440.0,440.0,1001676998.0,13198.84,48.8201
2026-09-22,GUNDG,434.0,434.0,654472.0,13198.84,48.8201
2026-09-22,GWIND,21.38,21.38,87264905.0,13198.84,48.8201
2026-09-22,GZNMI,36.48,36.48,30521979.0,13198.84,48.8201
2026-09-22,HALKB,46.58,46.58,1230260236.0,13198.84,48.8201
2026-09-22,HATSN,35.48,35.48,17883055.0,13198.84,48.8201
2026-09-22,HDFGS,1.25,1.25,1725188.0,13198.84,48.8201
2026-09-22,HEDEF,15.68,15.68,1195318.0,13198.84,48.8201
2026-09-22,HEKTS,2.29,2.29,518981402.0,13198.84,48.8201
2026-09-22,HKTM,10.89,10.89,22878769.0,13198.84,48.8201
2026-09-22,HLGYO,4.13,4.13,109131261.0,13198.84,48.8201
2026-09-22,HOROZ,47.36,47.36,47693497.0,13198.84,48.8201
2026-09-22,HRKET,7.21,7.21,517965669.0,13198.84,48.8201
2026-09-22,HTTBT,31.16,31.16,15118237.0,13198.84,48.8201
2026-09-22,HUNER,4.17,4.17,312301276.0,13198.84,48.8201
2026-09-22,HURGZ,6.43,6.43,28566872.0,13198.84,48.8201
2026-09-22,ICBCT,16.7,16.7,22694508.0,13198.84,48.8201
2026-09-22,ICUGS,2.11,2.11,2396278.0,13198.84,48.8201
2026-09-22,IDGYO,2.38,2.38,3497174.0,13198.84,48.8201
2026-09-22,IEYHO,135.9,135.9,326160.0,13198.84,48.8201
2026-09-22,IHAAS,34.92,34.92,25512764.0,13198.84,48.8201
2026-09-22,IHGZT,1.05,1.05,36943640.0,13198.84,48.8201
2026-09-22,IHLAS,0.95,0.95,76316517.0,13198.84,48.8201
2026-09-22,IHLGM,1.35,1.35,25396132.0,13198.84,48.8201
2026-09-22,IHYAY,1.04,1.04,2279465.0,13198.84,48.8201
2026-09-22,IMASM,1.79,1.79,47904552.0,13198.84,48.8201
2026-09-22,INDES,10.81,10.81,49827487.0,13198.84,48.8201
2026-09-22,INFO,1.45,1.45,2953477.0,13198.84,48.8201
2026-09-22,INGRM,319.0,319.0,10055920.0,13198.84,48.8201
2026-09-22,INTET,52.8,52.8,1034244431.0,13198.84,48.8201
2026-09-22,INVEO,6.26,6.26,34763401.0,13198.84,48.8201
2026-09-22,INVES,752.0,752.0,29201853.0,13198.84,48.8201
2026-09-22,ISCTR,13.51,13.51,5927493703.0,13198.84,48.8201
2026-09-22,ISDMR,62.4,62.4,132975617.0,13198.84,48.8201
2026-09-22,ISFIN,18.84,18.84,21060145.0,13198.84,48.8201
2026-09-22,ISGSY,14.49,14.49,46764093.0,13198.84,48.8201
2026-09-22,ISGYO,24.88,24.88,42491004.0,13198.84,48.8201
2026-09-22,ISKPL,3.85,3.85,11568145.0,13198.84,48.8201
2026-09-22,ISMEN,33.5,33.5,222964000.0,13198.84,48.8201
2026-09-22,ISSEN,6.02,6.02,3214022.0,13198.84,48.8201
2026-09-22,ISVEA,57.45,57.45,592367.0,13198.84,48.8201
2026-09-22,ISYAT,6.98,6.98,7379678.0,13198.84,48.8201
2026-09-22,IZENR,4.23,4.23,310324929.0,13198.84,48.8201
2026-09-22,IZFAS,30.14,30.14,4322317.0,13198.84,48.8201
2026-09-22,IZMDC,7.5,7.5,110674645.0,13198.84,48.8201
2026-09-22,JANTS,14.91,14.91,33938808.0,13198.84,48.8201
2026-09-22,KAPLM,198.0,198.0,14709420.0,13198.84,48.8201
2026-09-22,KARCL,137.7,137.7,3349553.0,13198.84,48.8201
2026-09-22,KAREL,6.27,6.27,181820441.0,13198.84,48.8201
2026-09-22,KARSN,10.06,10.06,449782017.0,13198.84,48.8201
2026-09-22,KARTN,105.0,105.0,186740710.0,13198.84,48.8201
2026-09-22,KATMR,1.66,1.66,170413340.0,13198.84,48.8201
2026-09-22,KAYSE,3.41,3.41,23180957.0,13198.84,48.8201
2026-09-22,KBORU,12.6,12.6,304159525.0,13198.84,48.8201
2026-09-22,KCAER,11.6,11.6,351671479.0,13198.84,48.8201
2026-09-22,KCHOL,221.1,221.1,4930504121.0,13198.84,48.8201
2026-09-22,KFEIN,6.44,6.44,22956025.0,13198.84,48.8201
2026-09-22,KGYO,9.56,9.56,9644357.0,13198.84,48.8201
2026-09-22,KIMMR,11.46,11.46,8974344.0,13198.84,48.8201
2026-09-22,KLGYO,4.15,4.15,39163391.0,13198.84,48.8201
2026-09-22,KLKIM,23.82,23.82,37117645.0,13198.84,48.8201
2026-09-22,KLRHO,34.32,34.32,6095507.0,13198.84,48.8201
